Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
4A58	䩘	CJK_Ext_A	3.0	177	13		dì				97AE	鞮	leather shoes	TEI TAI DAI	KAWAGUSHI
4A5A	䩚	CJK_Ext_A	3.0	177	14		dì				976A	靪	to cobble, to patch	TEI CHOU DAI	OGINAU
4A5C	䩜	CJK_Ext_A	3.0	177	14		zhòu				5191	冑	helmet	CHUU	KABUTO YOROI
4A68	䩨	CJK_Ext_A	3.0	177	17		chàng				97D4	韔	a wrapper or case for bow	CHOU RYOU	YUMIBUKURO
4A6D	䩭	CJK_Ext_A	3.0	177	17						7F88	羈	halter; restrain, hold, control	KI	OMOGAI TAZUNA TABI
4A6F	䩯	CJK_Ext_A	3.0	177	18		jí				9769	革	leather, animal hides; rad. 177	KAKU KYOKU	KAWA ARATAMARU ARATAMERU
4A75	䩵	CJK_Ext_A	3.0	177	18		yùn				97D7	韗		UN KUN KEN KAN	KUTSU
4A77	䩷	CJK_Ext_A	3.0	177	19		bāng				5E6B	幫	to help, assist; to defend; shoe upper	HOU	TASUKERU
4A7B	䩻	CJK_Ext_A	3.0	177	19		bà				9738	霸	rule by might rather than right	HAKU HYAKU HA	HATAGASHIRA KASHIRA
4A7F	䩿	CJK_Ext_A	3.0	177	21		fén				9F16	鼖	drum	FUN	OOTSUZUMI
4A98	䪘	CJK_Ext_A	3.0	178	18		wěi				97D9	韙	right; proper; propriety	I	TADASHII
4AA0	䪠	CJK_Ext_A	3.0	179	17						9F4F	齏	break or smash into pieces, pulverize; hash	SEI SAI	NAMASU
4AA1	䪡	CJK_Ext_A	3.0	179	19						9F4F	齏	break or smash into pieces, pulverize; hash	SEI SAI	NAMASU
4AA9	䪩	CJK_Ext_A	3.0	180	13		yín				541F	吟	sing, hum; recite; type of poetry	GIN KIN	UTAU NAKU
4AB0	䪰	CJK_Ext_A	3.0	180	22		yī				566B	噫	belch; alas	I AI OKU	AU OKUBI
4AB1	䪱	CJK_Ext_A	3.0	181	12		gǎi				5B69	孩	baby, child; children	KAI GAI	CHINOMIGO
4AB2	䪲	CJK_Ext_A	3.0	181	12		kūn				9811	頑	obstinate, stubborn; recalcitrant	GAN GEN	KATAKUNA
4ABF	䪿	CJK_Ext_A	3.0	181	15		shěng				56DF	囟	top of the head; skull	SHIN SHI	HIYOMEKI
4AC7	䫇	CJK_Ext_A	3.0	181	16		rán				9AEF	髯	beard; mustache	ZEN	HIGE
4ACF	䫏	CJK_Ext_A	3.0	181	17		qī				9B4C	魌		KI	MINIKUI
4ADD	䫝	CJK_Ext_A	3.0	181	18		fǔ				99A5	馥	fragrance, scent, aroma	FUKU HYOKU	KAORU KA KAORI
4AEB	䫫	CJK_Ext_A	3.0	181	20		lóu				9ACF	髏	skull; skeleton	ROU RU	
4AF1	䫱	CJK_Ext_A	3.0	181	21		ná				986C	顬	the temporal bone	JU NYU	KOMEKAMI
4AF3	䫳	CJK_Ext_A	3.0	181	22		dú				9AD1	髑	skull	TOKU DOKU	
4AF7	䫷	CJK_Ext_A	3.0	181	25		è				984E	顎	jaw	GAKU	AGO
4B03	䬃	CJK_Ext_A	3.0	182	14		sà				98AF	颯	the sound of the wind; bleak; melancholy	SATSU SOU	HISHIGU HAYATE MIDARERU
4B19	䬙	CJK_Ext_A	3.0	182	19		yáo				98BB	颻	floating in air, drifting with wind	YOU	
4B1A	䬚	CJK_Ext_A	3.0	182	19						5E06	帆	sail; boat	HAN	HO
4B22	䬢	CJK_Ext_A	3.0	184	11						9955	饕	gluttonous, greedy, covetous	TOU	MUSABORU
4B23	䬣	CJK_Ext_A	3.0	184	12		xì				993C	餼	sacrificial victim; gift; grain	KI KE	OKURIMONO
4B29	䬩	CJK_Ext_A	3.0	184	13						9F4B	齋	vegetarian diet; study; to fast, abstain	SAI SHI	MONOIMI TSUTSUSHIMU
4B2A	䬪	CJK_Ext_A	3.0	184	13		bó				993A	餺	rice cake	HAKU	
4B34	䬴	CJK_Ext_A	3.0	184	14		mò				79E3	秣	fodder, horse feed; feed horse	MATSU BATSU	MAGUSA MAGUSAKAU
4B39	䬹	CJK_Ext_A	3.0	184	15		zhì				928D	銍	a sickle	CHITSU CHICHI SHITSU SHICHI	KAMA
4B47	䭇	CJK_Ext_A	3.0	184	17		yē				564E	噎	choke; hiccup	ITSU ETSU	MUSEBU
4B48	䭈	CJK_Ext_A	3.0	184	18		jiàn				9958	饘	gruel	SEN	KAYU
4B4B	䭋	CJK_Ext_A	3.0	184	18		bǎo				98FD	飽	eat heartily; eat one's fill	HOU	AKIRU
4B4C	䭌	CJK_Ext_A	3.0	184	18		hú				992C	餬	porridge, gruel, congee; paste	KO	KAYU
4B5E	䭞	CJK_Ext_A	3.0	184	22		yì				7E79	繹	to unravel or unreel silk; to interpret, explain	EKI YAKU	NUKU TAZUNERU
4B63	䭣	CJK_Ext_A	3.0	184	23		cí				9908	餈	rice cake	SHI JI	MOCHI
4B6B	䭫	CJK_Ext_A	3.0	185	15		qǐ				7A3D	稽	examine, investigate; delay	KEI	TODOMERU KANGAERU
4B7D	䭽	CJK_Ext_A	3.0	187	14		qún				7FA4	群	(same as U+7FA3 羣) group, crowd, multitude, mob	GUN KUN	MURAGARU MURERU
4B7E	䭾	CJK_Ext_A	3.0	187	14		tuó				99B1	馱	carry on back	TA DA TAI DAI	NOSERU
4B81	䮁	CJK_Ext_A	3.0	187	15		pián				99E2	駢	team of horses; associate, join	HEN BEN	NARABU
4B83	䮃	CJK_Ext_A	3.0	187	15						9A45	驅	spur a horse on; expel, drive away	KU KYUU	KAKERU KARU
4B86	䮆	CJK_Ext_A	3.0	187	16						99D3	駓	gallop	HI	SHIRAKAGE
4B88	䮈	CJK_Ext_A	3.0	187	16		chí				99B3	馳	go quickly or swiftly; hurry	CHI JI	HASERU
4B9B	䮛	CJK_Ext_A	3.0	187	18		fù				99D9	駙	extra horse; imperial son-in-law	FU BU	SOEUMA CHIKAI
4BAF	䮯	CJK_Ext_A	3.0	187	21		ào				9A41	驁	wild horse, mustang; wild	GOU GYOU	OGORU
4BB6	䮶	CJK_Ext_A	3.0	187	22						9A6B	驫	horses	HYUU SHUU HYOU	
4BBD	䮽	CJK_Ext_A	3.0	187	25		biāo				9463	鑣	bit, bridle; ride	HYOU	KUTSUWA
4BBE	䮾	CJK_Ext_A	3.0	187	26		lóng				9F8D	龍	dragon; symbolic of emperor	RYUU ROU	TATSU
4BBF	䮿	CJK_Ext_A	3.0	187	27		jiǎn				8E47	蹇	lame, crippled; unlucky	KEN	ASHINAE NAYAMU
4BC2	䯂	CJK_Ext_A	3.0	187	34		shēn							SHIN	
4BC3	䯃	CJK_Ext_A	3.0	187	16						978D	鞍	saddle; any saddle-shaped object	AN	KURA
4BC6	䯆	CJK_Ext_A	3.0	188	11		yì				9AAE	骮		YOKU	KOBONE
4BCE	䯎	CJK_Ext_A	3.0	188	15		gàn				9AAD	骭	shin bone	KAN	HAGI SUNE WAKI
4BD7	䯗	CJK_Ext_A	3.0	188	17		bì				9AC0	髀	buttocks; thigh, thigh bone	HI HEI	MOMO
4BD9	䯙	CJK_Ext_A	3.0	188	17		pò				9AC6	髆	shoulder blade	HAKU	KAIGARABONE
4BDD	䯝	CJK_Ext_A	3.0	188	19		suǐ				9AD3	髓	bone marrow; essences, substances	ZUI SUI	ZUI
4BE7	䯧	CJK_Ext_A	3.0	189	12		qǐng				5ECE	廎	room	KEI KYOU TEI	IHENOKATAHARA
4BEB	䯫	CJK_Ext_A	3.0	189	22		hào				9865	顥	luminous; white, hoary	KOU GOU	SHIROI
4BEC	䯬	CJK_Ext_A	3.0	189	25		duǒ				56B2	嚲	read aloud, recite, chant; droop	TA	
4BEF	䯯	CJK_Ext_A	3.0	190	14		suō				9AFF	髿		SA SHA	
4BF3	䯳	CJK_Ext_A	3.0	190	14		sōng				9B06	鬆	lax, loose; loosen, relax	SHOU SOU	SU
4C05	䰅	CJK_Ext_A	3.0	190	19						9808	須	must, have to, necessary; moment; whiskers	SHU SU	HIGE MOTOMERU MOCHIIRU
4C07	䰇	CJK_Ext_A	3.0	190	19		qí				9B10	鬐	horse's mane; fins	KI GI	TATEGAMI
4C0B	䰋	CJK_Ext_A	3.0	190	20		mán				9AEE	髮	hair	HATSU	KAMI
4C0D	䰍	CJK_Ext_A	3.0	190	21		cì				9AF9	髹	red lacquer; to lacquer	KYUU KU SHI	URUSHI
4C17	䰗	CJK_Ext_A	3.0	191	21		jiū				9B2E	鬮	lots (to be drawn); draw lots	KYUU	KUJI
4C1B	䰛	CJK_Ext_A	3.0	193	15		lì				9B32	鬲	type of caldron with three hollow legs; name of a state; KangXi radical number 193	REKI KAKU	KANAE
4C1E	䰞	CJK_Ext_A	3.0	193	25		zhǔ				716E	煮	cook	SHA SHO	NIRU NIERU
4C1F	䰟	CJK_Ext_A	3.0	194	14		hún				9B42	魂	soul, spirit	KON GON	TAMASHII
4C23	䰣	CJK_Ext_A	3.0	194	16		wǎng				9B4D	魍	demons, mountain spirits	BOU MOU	
4C28	䰨	CJK_Ext_A	3.0	194	19		mèi				9B45	魅	kind of forest demon, elf	MI BI	MONONOKE BAKEMONO SUDAMA
4C3B	䰻	CJK_Ext_A	3.0	195	15		yú				6F01	漁	to fish; seize; pursue; surname	RYOU GYO	SUNADORU ISARU SUNADORI
4C47	䱇	CJK_Ext_A	3.0	195	16		shàn				9C54	鱔	eel	SEN	UMIHEBI GOMAME
4C54	䱔	CJK_Ext_A	3.0	195	18		tiáo				9C37	鰷	minnow	CHOU JOU SHOU	HAYA
4C56	䱖	CJK_Ext_A	3.0	195	18		liú				9C21	鰡		RYUU	
4C64	䱤	CJK_Ext_A	3.0	195	19		xiàn				9C64	鱤		KAN KON	TARA
4C70	䱰	CJK_Ext_A	3.0	195	20		zhòng				9BA6	鮦	snakefish	TOU ZU	KATSUO
4C73	䱳	CJK_Ext_A	3.0	195	20		zhān				9C63	鱣	sturgeon	TAN SEN ZEN DAN	KOI
4C77	䱷	CJK_Ext_A	3.0	195	21		yú				9B5A	魚	fish; surname; KangXi radical 195	GYO	UO SAKANA SUNADORU
4C84	䲄	CJK_Ext_A	3.0	195	22		mín				9C35	鰵	codfish	BIN MIN	ISHIMOCHI
4C92	䲒	CJK_Ext_A	3.0	195	24		xiè				87F9	蟹	crab, brachyura	KAI	KANI
4C9D	䲝	CJK_Ext_A	3.0	195	15						9BE7	鯧	the silvery pomfret, Stromateoides argenteus	SHOU	MANAGATSUO
4CA5	䲥	CJK_Ext_A	3.0	196	13						9CE9	鳩	pigeon, dove; collect, assemble	KYUU KU	HATO ATSUMERU
4CA8	䲨	CJK_Ext_A	3.0	196	14		hóng				9D3B	鴻	species of wild swan; vast	KOU	OOTORI HISHIKUI
4CA9	䲩	CJK_Ext_A	3.0	196	14						9CF2	鳲	turtledove, cuckoo	SHI	YOBUKODORI
4CB4	䲴	CJK_Ext_A	3.0	196	15		zhèn				9D06	鴆	a bird resembling the secretary falcon	CHIN	
4CB5	䲵	CJK_Ext_A	3.0	196	15		què				96C0	雀	sparrow	JAKU SAKU	SUZUME
4CC4	䳄	CJK_Ext_A	3.0	196	17		cí				96CC	雌	female; feminine; gentle, soft	SHI	MESU ME
4CC7	䳇	CJK_Ext_A	3.0	196	16		wǔ				9D61	鵡	species of parrot	BU MU	
4CC8	䳈	CJK_Ext_A	3.0	196	16		bǎo				9D07	鴇	bustard; procuress; Otis species (various)	HOU	NOGAN TOKI
4CDB	䳛	CJK_Ext_A	3.0	196	18		yàn				9DC3	鷃	quail	AN EN	UZURA
4CE1	䳡	CJK_Ext_A	3.0	196	19		yàn				9D7B	鵻	pigeon; turtle-dove; a hawk	SUI SHUN	KOBATO
4CE8	䳨	CJK_Ext_A	3.0	196	20		huáng				51F0	凰	female phoenix	KOU OU	OOTORI
4CEC	䳬	CJK_Ext_A	3.0	196	20		è				9DCA	鷊	pheasant	GEKI GYAKU	
4CF0	䳰	CJK_Ext_A	3.0	196	20		bǎo				9D07	鴇	bustard; procuress; Otis species (various)	HOU	NOGAN TOKI
4CF6	䳶	CJK_Ext_A	3.0	196	21		xī				96DE	雞	chickens; domestic fowl	KEI	NIWATORI
4CFA	䳺	CJK_Ext_A	3.0	196	22		yàn				9D6A	鵪	quail; Coturnix coturnix	AN ON	UZURA
4D0F	䴏	CJK_Ext_A	3.0	196	27		yàn				71D5	燕	swallow (bird); comfort, enjoy	EN	TSUBAME
4D12	䴒	CJK_Ext_A	3.0	196	35		líng				9D12	鴒	species of lark; wagtail; Motacilla species (various)	REI RYOU	
4D21	䴡	CJK_Ext_A	3.0	198	15		lì				9E97	麗	beautiful, magnificent, elegant	REI RI	URUWASHII TSURANARU NARABU
4D22	䴢	CJK_Ext_A	3.0	198	15		mí				9E8B	麋	elk; surname	BI	NARESHIKA
4D2B	䴫	CJK_Ext_A	3.0	198	24		líng				7F9A	羚	species of antelope	REI RYOU	KAMOSHIKA
4D35	䴵	CJK_Ext_A	3.0	199	17		bǐng				9905	餅	rice-cakes, biscuits	HEI HYOU	MOCHI
4D39	䴹	CJK_Ext_A	3.0	199	19		guǒ				991C	餜	cakes, biscuits, pastry	KA	MOCHI
4D45	䵅	CJK_Ext_A	3.0	199	22		áo				71AC	熬	cook down, to boil; endure	GOU	IRU
4D6F	䵯	CJK_Ext_A	3.0	203	21		tuǎn				757D	畽	ground	TON TAN TOU TSU	SOROWANAI
4D77	䵷	CJK_Ext_A	3.0	205	19		wā				9F03	鼃	the edible water-frog	WAI KAI	KAERU
4D7A	䵺	CJK_Ext_A	3.0	206	16		tǐng				5722	圢	paths between fields	TEI CHOU TEN	TAIRAKA
4D8C	䶌	CJK_Ext_A	3.0	209	19		pào				76B0	皰	pimples	HOU	NIKIBI MOGASA
4D8D	䶍	CJK_Ext_A	3.0	209	20		dì				568F	嚏	sneeze	TEI	KUSAME KUSHAMI
4DA5	䶥	CJK_Ext_A	3.0	211	26		zhā				9F5F	齟	irregular teeth; discord	SO SHO SA	KAMU
4DA7	䶧	CJK_Ext_A	3.0	211	27		yǎo				54AC	咬	bite, gnaw	KOU GOU YOU	KAMU
4DB4	䶴	CJK_Ext_A	3.0	214	25						5439	吹	blow; puff; brag, boast	SUI	FUKU
4DB5	䶵	CJK_Ext_A	3.0	214	27		chí				7B8E	箎	ancient woodwind instrument	KO KU CHI JI	
4E00	一	CJK	1.1	1	1		yī	1	Y				one; a, an; alone	ICHI ITSU	HITOTSU HITOTABI HAJIME
4E01	丁	CJK	1.1	1	2		dīng	2	Y				male adult; robust, vigorous; 4th heavenly stem	TEI CHOU TOU	HINOTO ATARU YOBORO
4E02	丂	CJK	1.1	1	2		kǎo						obstruction of breath (qi) as it seeks release; variant of other characters	KOU	SAMATAGERARERU
4E03	七	CJK	1.1	1	2		qī	261	Y				seven	SHICHI SHITSU	NANATSU NANATABI
4E04	丄	CJK	1.1	1	2		shàng						above	SHOU	UE KAMI
4E05	丅	CJK	1.1	1	2		xià						under, underneath, below; down; inferior; bring down; used to transliterate the Latin letter 'T'	KA	SHIMO
4E07	万	CJK	1.1	1	3		wàn	7 3984	Y				ten thousand; innumerable	MAN	YOROZU OOKII
4E08	丈	CJK	1.1	1	3		zhàng	151	Y				unit of length equal 3.3 meters; gentleman, man, husband	JOU CHOU	TAKE DAKE
4E09	三	CJK	1.1	1	3		sān	8	Y				three	SAN	MITSU MITABI
4E0A	上	CJK	1.1	1	3		shàng	798	Y				top; superior, highest; go up, send up	JOU SHOU	UE KAMI NOBORU
4E0B	下	CJK	1.1	1	3		xià	9	Y				under, underneath, below; down; inferior; bring down	KA GE	SHITA SHIMO MOTO
4E0C	丌	CJK	1.1	1	3		jī						table	KI GI	SONO SORE DAI
4E0D	不	CJK	1.1	1	4		bù	17	Y				no, not; un-; negative prefix	FU BU FUTSU HI	SEZU NIARAZU INAYA
4E0E	与	CJK	1.1	1	3		yǔ	6	Y				and; with; to; for; give, grant	YO	KUMISURU ATAERU AZUKARU
4E0F	丏	CJK	1.1	1	4		miǎn						parapet; invisible	BEN MEN	MIENU
4E10	丐	CJK	1.1	1	4		gài	11					beggar; beg; give	KAI KATSU	KOU
4E11	丑	CJK	1.1	1	4		chǒu	13		Y			clown, comedian; 2nd terrestrial branch	CHUU CHU	USHI
4E12	丒	CJK	1.1	1	4		chǒu	13					the period from 1 to 3 a.m.; 2nd character of the 'branches'	CHUU	USHI
4E13	专	CJK	1.1	1	4		zhuān						monopolize, take sole possession	SEN	MOPPARA
4E14	且	CJK	1.1	1	5		qiě	23	Y				moreover, also (post-subject); about to, will soon (pre-verb)	SHA SHO	KATSU
4E15	丕	CJK	1.1	1	5		pī						great, grand, glorious, distinguished	HI	OOKII
4E16	世	CJK	1.1	1	5		shì	84 95	Y				generation; world; era	SE SEI	YO
4E17	丗	CJK	1.1	1	5		shì	83					thirty, thirtieth	SEI SE	YO
4E18	丘	CJK	1.1	1	5		qiū	174	Y				hill; elder; empty; a name	KYUU	OKA
4E19	丙	CJK	1.1	1	5		bǐng	22	Y				third; 3rd heavenly stem	HEI HYOU	HINOE
4E1A	业	CJK	1.1	1	5		yè	20			696D	業	profession, business, trade	GYOU GOU	WAZA SUDENI
4E1E	丞	CJK	1.1	1	6		chéng	21		Y			assist, aid, rescue	SHOU JOU	SUKUU TASUKERU
4E1F	丟	CJK	1.1	1	6		diū						discard, reject, lose	CHUU CHU	SARU NAGEUTSU
4E20	丠	CJK	1.1	1	6		qiū						hill; elder; empty; a name	KYUU	OKA
4E21	両	CJK	1.1	1	6		liǎng	34 47	Y				two, both, pair, couple; a tael, ounce	RYOU	FUTATSU
4E22	丢	CJK	1.1	1	6		diū						discard	CHUU CHU	SARU NAGEUTSU
4E23	丣	CJK	1.1	1	7		yǒu						ancient form of the tenth of the twelve Terrestrial Branches, U+9149 酉	YUU	TORI
4E24	两	CJK	1.1	1	7		liǎng						two, both, pair, couple; ounce	RYOU	FUTATSU
4E26	並	CJK	1.1	1	8	9	bìng	589	Y				equal to; side by side; also, what is more; both	HEI	NAMI NARABERU NARABINI
4E28	丨	CJK	1.1	2	1		gǔn						(same as U+3021 HANGZHOU NUMERAL ONE 〡) number one; line; KangXi radical 2	KON SHI JO NYO	SUSUMU SHIRIZOKU
4E29	丩	CJK	1.1	2	2		jiū						to join or connect the vine	KYUU	MATSUWARU
4E2A	个	CJK	1.1	2	3		gè	147 340					numerary adjunct, piece; single	KA KO	KO HI
4E2B	丫	CJK	1.1	2	3		yā	76					forked; bifurcation	A	HUTAMATA AGEMAKI
4E2D	中	CJK	1.1	2	4		zhōng	81	Y				central; center, middle; in the midst of; hit (target); attain	CHUU	NAKA UCHI ATARU
4E2E	丮	CJK	1.1	2	4		jǐ						catch	KEKI KYAKU	MOTSU TORU
4E2F	丯	CJK	1.1	2	4		jiè						dense	KAI	SANRANSURU
4E30	丰	CJK	1.1	2	4		fēng	77					abundant, lush, bountiful, plenty	HOU FU FUU BU	MIMEYOI SHIGERU
4E31	丱	CJK	1.1	2	5		guàn						child's hairstyle bound in two tufts; ore	KAN KOU KEN	AGEMAKI ARAGANE
4E32	串	CJK	1.1	2	7		chuàn	104	Y				string; relatives; conspire	SEN KAN	KUSHI TSURANUKU
4E33	丳	CJK	1.1	2	8		chǎn						spit, grill; a skewer	SAN SEN	KUSHI
4E35	丵	CJK	1.1	2	10		zhuó						thick (grass)	SAKU	KUSANOMURAGARI
4E36	丶	CJK	1.1	3	1		zhǔ						dot; KangXi radical 3	CHU	TEN CHOBO SHIRUSHI
4E38	丸	CJK	1.1	3	3		wán	155	Y				small round object; pellet, pill	GAN	MARUI MARUMERU TAMA
4E39	丹	CJK	1.1	3	4		dān	163	Y				cinnabar (native HgS); vermilion (artificial HgS used as pigment)	TAN	AKA NI
4E3B	主	CJK	1.1	3	5		zhǔ	285	Y				master, chief owner; host; lord	SHU SU	NUSHI OMO ARUJI
4E3C	丼	CJK	1.1	3	5		jǐng	171	Y				bowl of food; well	SEI TAN SHOU	DONBURI
4E3D	丽	CJK	1.1	1	7		lì						beautiful, magnificent, elegant	REI	URUWASHI
4E3E	举	CJK	1.1	3	9		jǔ						raise, lift up; recommend	KYO	AGERU
4E3F	丿	CJK	1.1	4	1		piě						line; KangXi radical 4	HETSU HECHI YOU	MOTORU
4E40	乀	CJK	1.1	4	1		fú						stretch	FUTSU BUCHI	MAGARU
4E41	乁	CJK	1.1	4	1		yí							I	NAGARERU
4E42	乂	CJK	1.1	4	2		yì						govern, control, manage; nurture	GAI GE	KARU OSAMERU OSAMARU
4E43	乃	CJK	1.1	4	2		nǎi	145		Y			then; really, indeed; as it turned out, after all; namely	DAI AI NAI	SUNAWACHI NO
4E44	乄	CJK	1.1	4	2		wǔ	126					SHIME: to find a place to dwell; sum; a measurement of paper; SHITE to do; (not to be confused with U3024 HANGZHOU NUMERAL FIVE)		SHIME SHITE
4E45	久	CJK	1.1	4	3		jiǔ	153	Y				long time (ago); time passage, grow late	KYUU KU	HISASHII
4E46	乆	CJK	1.1	4	3		jiǔ						long time (ago); time passage, grow late	KYUU KU	HISASHII
4E47	乇	CJK	1.1	4	3		tuō						to depend on, to entrust with	TAKU CHAKU	
4E48	么	CJK	1.1	4	3		me						interrogative particle; repetition of a tune small; tender	EU	
4E49	义	CJK	1.1	3	3		yì				7FA9	義	right conduct, righteousness	GI	YOI YOSHITOSURU YOKU
4E4B	之	CJK	1.1	4	3		zhī	280		Y			marks preceding phrase as modifier of following phrase; it, him her, them; go to	SHI	YUKU KORE NO
4E4D	乍	CJK	1.1	4	5		zhà	172					first time, for the first time	SAKU SA	TACHIMACHI NAGARA
4E4E	乎	CJK	1.1	4	5		hū	170		Y			interrogative or exclamatory final particle	KO	YO KANA KA
4E4F	乏	CJK	1.1	4	4		fá	150	Y				lack; poor	BOU	TOBOSHII
4E51	乑	CJK	1.1	4	6		yín						stand side by side	GIN GON	NARABITATSU
4E52	乒	CJK	1.1	4	6		pīng						used with “pong” (U+4E53 乓) for “ping pong”	HEI	
4E53	乓	CJK	1.1	4	6		pāng						used with “ping” (U+4E52 乒) for “ping pong”	HAU	
4E55	乕	CJK	1.1	4	7		hǔ						tiger; brave, fierce; surname	KO	TORA
4E56	乖	CJK	1.1	4	8		guāi	206					rebel; crafty, shrewd	KAI	MODORU SOMUKU
4E57	乗	CJK	1.1	4	9		chéng	223 225	Y				ride, ascend; avail oneself of; numerary adjunct for vehicles	JOU SHOU	NORU
4E58	乘	CJK	1.1	4	10		chéng	225		Y	4E57	乗	ride, ascend; avail oneself of; numerary adjunct for vehicles	JOU SHOU	NORU
4E59	乙	CJK	1.1	5	1		yǐ	260	Y				second; 2nd heavenly stem	OTSU	KINOTO OTO
4E5A	乚	CJK	1.1	5	1		yǐn						hidden, mysterious, secret; to conceal; small; minute	IN ON	KAKURERU
4E5C	乜	CJK	1.1	5	2		miē						to squint; (Cant.) what? huh?	BA ME	YABUNIRAMI
4E5D	九	CJK	1.1	5	2		jiǔ	146	Y				nine	KYUU KU	KOKONOTSU
4E5E	乞	CJK	1.1	5	3		qǐ	262	Y				beg; request	KOTSU KI	KOU KOI
4E5F	也	CJK	1.1	5	3		yě	75		Y			also; classical final particle of strong affirmation or identity	YA	NARI MATA
4E62	乢	CJK	1.1	46	4		gài						lid, to cover; to hide; a cover; an umbrella	GAI	KASA FUTA OOU
4E63	乣	CJK	1.1	5	4		jiǔ							KYUU	
4E68	乨	CJK	1.1	5	6		shǐ						the beginning; to start, to begin, to be the first	SHI	HAJIMERU HAJIMARU
4E69	乩	CJK	1.1	5	6		jī						to divine	KEI	URANAU
4E6A	乪	CJK	1.1	5	6		náng						(Cant.) a bend in a river	DOU NOU	KUMA
4E71	乱	CJK	1.1	5	7		luàn	3856	Y				confusion, state of chaos, revolt	RAN	MIDARERU OSAMERU MIDASU
4E73	乳	CJK	1.1	5	8		rǔ	266	Y				breast, nipples; milk, suckle	NYUU	CHICHI CHI
4E74	乴	CJK	1.1	5	8		xué							SETSU ZECHI	HINERU
4E75	乵	CJK	1.1	5	8		yǎn						to enter; to make progress to advance; to urge forward	EN	SUSUMU
4E79	乹	CJK	1.1	5	9		gān						(Cant.) to clean; dried up	KAN KEN	KAWAKU KAWAKASU
4E7E	乾	CJK	1.1	5	11		qián	784	Y				dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)	KAN KEN GEN	KAWAKU KAWAKASU INUI
4E7F	乿	CJK	1.1	5	11		zhì						to cure, to heal	CHI JI	OSAMERU
4E80	亀	CJK	1.1	5	11		guī	5445	Y				turtle or tortoise; cuckold	KI KYUU KIN	KAME
4E81	亁	CJK	1.1	5	12		gān						dry; dried, as opposed to fresh	KEN	
4E82	亂	CJK	1.1	5	13		luàn	267					confusion, state of chaos; create chaos, revolt	RAN RON	MIDARERU
4E83	亃	CJK	1.1	5	13		lǐn						name of a kind of animal	RIN	URERU
4E84	亄	CJK	1.1	5	13		yì						greedy, stingy	I	MUSABORU
4E85	亅	CJK	1.1	6	1		jué						hook; KangXi radical 6	KETSU	KAGI
4E86	了	CJK	1.1	6	2		le	268	Y				to finish; particle of completed action	RYOU	OWARU TSUINI
4E88	予	CJK	1.1	6	4		yǔ	271	Y				I, me; to give	YO SHA	ATAERU ARAKAJIME
4E89	争	CJK	1.1	6	6		zhēng	186	Y				to dispute, fight, contend, strive	SOU	ARASOU
4E8A	亊	CJK	1.1	6	7		shì						affair, matter, business; to serve; accident, incident	JI ZU SHI	KOTO TSUKAU KOTOTOSURU
4E8B	事	CJK	1.1	6	8		shì	272	Y				affair, matter, business; to serve; accident, incident	JI SHI	KOTO TSUKAU KOTOTOSURU
4E8C	二	CJK	1.1	7	2		èr	273	Y				two; twice	NI JI	FUTATSU FUTATABI
4E8D	亍	CJK	1.1	7	3		chù						to take small steps; Korean place name	CHOKU	TATAZUMU
4E8E	于	CJK	1.1	7	3		yú	5					in, on, at; go to; surname	U KU	KOKONI YUKU
4E8F	亏	CJK	1.1	7	3		kuī						lose, fail; damage; deficient	U	KAKERU
4E91	云	CJK	1.1	7	4		yún	274		Y			say, speak; clouds	UN	IU
4E92	互	CJK	1.1	7	4		hù	14	Y				mutually, reciprocally	GO KO	TAGAI
4E93	亓	CJK	1.1	7	4		qí						(archaic form) his, her, its, their; that	KI	
4E94	五	CJK	1.1	7	4		wǔ	15	Y				five; surname	GO	ITSUTSU
4E95	井	CJK	1.1	7	4		jǐng	165	Y				well, mine shaft, pit	SEI SHOU	I IDO
4E96	亖	CJK	1.1	7	4		sì						four	SHI	YO YOTSU YOTTSU YON
4E97	亗	CJK	1.1	7	5		suì						harvest; year; age	SAI SEI	TOSHI YOWAI
4E98	亘	CJK	1.1	7	6		gèn	30		Y			extend across, through; from	KOU	WATARU WATARI
4E99	亙	CJK	1.1	7	6		gèn	18 31		Y	4E98	亘	extend across, through; from	KOU	WATARU WATARI
4E9B	些	CJK	1.1	7	8		xiē	276		Y			little, few; rather, somewhat	SA SHA	ISASAKA
4E9C	亜	CJK	1.1	7	7		yà	43	Y				Asia; second; used as a prefix to names	A ATSU OU	TSUGU
4E9D	亝	CJK	1.1	7	8		qí						even, regular, uniform all alike; to arrange	SEI	SOROU HITOSHII HITOSHIKU
4E9E	亞	CJK	1.1	7	8		yà	45		Y	4E9C	亜	Asia; second; used as a prefix to names	A ATSU OU	TSUGU
4E9F	亟	CJK	1.1	7	8		jí						urgently, immediately, extremely	KYOKU KI	SUMIYAKA
4EA0	亠	CJK	1.1	8	2		tóu						head; KangXi radical 8	TOU ZU	KEISAN NABEBUTA
4EA1	亡	CJK	1.1	8	3		wáng	281	Y				death, destroyed; lose, perish	BOU MOU	NAI NAKUNARU HOROBIRU
