Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
5AEB	嫫	CJK	1.1	38	13		mó					Huangdi's ugly concubine; nurse	BO MO	SHIKOME
5AEC	嫬	CJK	1.1	38	14		zhē						SHA SHO	
5AED	嫭	CJK	1.1	38	14		hù						KO GO	OTOME MIMEYOISAMA NETAMU
5AEE	嫮	CJK	1.1	38	14		hù						KO GO	OTOME MIMEYOISAMA HOKORU
5AF3	嫳	CJK	1.1	38	14		piè						HETSU HECHI	OKORU KARUISAMA
5AF4	嫴	CJK	1.1	38	15		gū						KO KU	MAKASERU SHIBARAKU HAKARU SUUBERU
5AF5	嫵	CJK	1.1	38	15		wǔ					charming, enchanting	BU MU	KOBIRU MIMEYOI
5AF6	嫶	CJK	1.1	38	15		qiáo						SEU ZEU	YATSURERU
5AF7	嫷	CJK	1.1	38	14		tuǒ						TA	MIMEYOI UTSUKUSHII
5AF8	嫸	CJK	1.1	38	15		zhǎn						SEN	HAZUKASHIMERU KATAKUNA
5AF9	嫹	CJK	1.1	38	14		miáo						BAU MEU	MIMEYOISAMA
5AFA	嫺	CJK	1.1	38	15		xián					refined, elegant, gracious	KAN	MIYABIYAKA
5AFB	嫻	CJK	1.1	38	15		xián					elegant, refined; skillful	KAN	MIYABIYAKA
5AFD	嫽	CJK	1.1	38	15		liáo					play with; (Cant.) to provoke	REU RAU	TAWAMURERU MIMEYOI TAWARERU MIDARERU SATOI
5AFF	嫿	CJK	1.1	38	15		huà					tranquil	KAKU GYAKU	SHITOYAKA MIMEYOI
5B00	嬀	CJK	1.1	38	15		guī					name of a river in Shanxi; crafty	KI GI	WARUGASHIKOI
5B01	嬁	CJK	1.1	38	15		dēng						TOU	UTSUKUSHII
5B02	嬂	CJK	1.1	38	15		zhí						SHOKU SHIKI	
5B03	嬃	CJK	1.1	38	15		xū					sister	SHU	ANE
5B05	嬅	CJK	1.1	38	13		huà					beautiful; used in girls' names	KUWA GE	
5B07	嬇	CJK	1.1	38	15		kuì						KUWAI E KE	
5B08	嬈	CJK	1.1	38	15		ráo					graceful, charming, fascinating	DEU NEU ZEU DAU EU KEU	WAZURUWASHII NAYAMU
5B09	嬉	CJK	1.1	38	15		xī		Y			enjoy; play, amuse oneself	KI	TANOSHIMU URESHII
5B0B	嬋	CJK	1.1	38	15		chán					beautiful, lovely, pretty, graceful	SEN ZEN	HIKITSUNAGA MIUCHI
5B0C	嬌	CJK	1.1	38	15		jiāo					seductive and loveable; tender	KYOU	NAMAMEKASHII
5B0D	嬍	CJK	1.1	38	15		měi						BI	
5B0E	嬎	CJK	1.1	38	15		fàn					to bear multiple, identical, offspring	HAN	
5B0F	嬏	CJK	1.1	38	15		fān						HAN	
5B10	嬐	CJK	1.1	38	16		xiān						SEN GEN GIN GON	SUBAYAI TSUTSUSHIMUSAMA
5B13	嬓	CJK	1.1	38	16		jiào					used in names	KEU	
5B14	嬔	CJK	1.1	38	16		fù					baby rabbit	FU	
5B16	嬖	CJK	1.1	38	16		bì					favorite; a minion	HEI	KINIIRI
5B17	嬗	CJK	1.1	38	16		shàn					succession to the throne	SEN ZEN TAN	YURUI
5B19	嬙	CJK	1.1	38	16		qiáng					lady	SHOU ZOU SHOKU SHIKI	SOBAME
5B1A	嬚	CJK	1.1	38	16		liǎn						REN	
5B1B	嬛	CJK	1.1	38	16		huán					apt, clever; sycophant, flatterer	KEN KEI GYOU	KATAI
5B1D	嬝	CJK	1.1	38	16		niǎo					delicate; graceful	JOU	TAOYAKA
5B1E	嬞	CJK	1.1	38	15		dǒng						TOU	
5B20	嬠	CJK	1.1	38	16		cān						SAN	MUSABORU
5B21	嬡	CJK	1.1	38	16		ài					(your) daughter	AI	
5B22	嬢	CJK	1.1	38	16		niáng	Y				troubled, oppressed; fat; mother	JOU	MUSUME
5B23	嬣	CJK	1.1	38	17		níng						TAU NYAU DEI	KARADANOSAMA SHIZUKA
5B24	嬤	CJK	1.1	38	17		mā					mother	BA MA	
5B25	嬥	CJK	1.1	38	17		tiǎo						CHOU JOU TAKU DAKU TEKI CHAKU	YOI ADEYAKA TORIKAERU
5B26	嬦	CJK	1.1	38	17		chóu						CHIU JIYU SHIU	
5B27	嬧	CJK	1.1	38	17		jìn						SHIN JIN	
5B28	嬨	CJK	1.1	38	16		cí						SHI JI	
5B2A	嬪	CJK	1.1	38	17		pín					court lady; palace maid	HIN	HIME
5B2C	嬬	CJK	1.1	38	17		rú					mistress, concubine; weak	SHU JU DOU	YOWAI SOBAME TSUMA
5B2D	嬭	CJK	1.1	38	17		nǎi					milk; suckle; breasts	DAI NE DEI NAI JI NI	HAHA HAGUKUMU ANE
5B2E	嬮	CJK	1.1	38	17		yān						EN EHU	MIMEYOI
5B2F	嬯	CJK	1.1	38	17		tái						TAI DAI	NIBUI
5B30	嬰	CJK	1.1	38	17		yīng					baby, infant; bother	EI	FURERU MIDORIGO
5B32	嬲	CJK	1.1	38	17		niǎo					frolic, play with; flirt with; (Cant.) angry	JOU	NABURU
5B34	嬴	CJK	1.1	38	16		yíng					to win; to have a surplus; surname	EI	
5B36	嬶	CJK	1.1	38	17		bí					a wife (vulgar)		KAKA KAKAU
5B37	嬷	CJK	1.1	38	17		mā					mother	BA MA	
5B38	嬸	CJK	1.1	38	18		shěn					wife of father's younger brother	SHIN	
5B3C	嬼	CJK	1.1	38	18		liǔ						RIWA RU	YAMOME NAMAMEKASHII
5B3D	嬽	CJK	1.1	38	19		yuān						EN ON WAN	MIMEYOI
5B3E	嬾	CJK	1.1	38	19		lǎn					lazy, languid, listless	RAN	OKOTARU MONOUI
5B3F	嬿	CJK	1.1	38	19		yàn					lovely	EN	
5B40	孀	CJK	1.1	38	20		shuāng					widow	SOU	YAMOME
5B41	孁	CJK	1.1	38	20		líng						REI RYOU	ONNANOAZANA ME
5B43	孃	CJK	1.1	38	20		niáng		Y	5B22	嬢	troubled, oppressed; fat; mother	JOU	MUSUME
5B45	孅	CJK	1.1	38	20		qiān					slender, thin; sharp-pointed	SEN	KAYOWAI
5B47	孇	CJK	1.1	38	21		shuāng						SAWA	
5B48	孈	CJK	1.1	38	21		huì						SUI I KUWAI E KI KEI	OROKADESHINAOTSUKURU
5B4B	孋	CJK	1.1	38	22		lí						RI REI RAI	MATA AZANA
5B4C	孌	CJK	1.1	38	22		luán					lovely, beautiful; docile, obedient	REN RAN BAN MAN	SHITAU SUNAO MIMEYOI
5B4D	孍	CJK	1.1	38	22		yán						GEN GON	
5B4E	孎	CJK	1.1	38	24		zhú						SHOKU SOKU ZOKU TAKU CHOKU	TSUTSUSHIMU
5B50	子	CJK	1.1	39	3		zi	Y				offspring, child; fruit, seed of; 1st terrestrial branch	SHI SU	KO MI OTOKO
5B51	孑	CJK	1.1	39	3		jié					remaining, left-over; lonely	GETSU KETSU	HITORI
5B52	孒	CJK	1.1	39	3		jué					larvae of the mosquito	KETSU KACHI KYOU KU KUTSU	HIDARINOUDEGANAI MIJIKAI
5B54	孔	CJK	1.1	39	4		kǒng	Y				opening, hole, orifice; great	KOU	ANA HANAHADA
5B55	孕	CJK	1.1	39	5		yùn					be pregnant, pregnancy	YOU	HARAMU
5B56	孖	CJK	1.1	39	6		mā					twins	SHI JI	HUTAGO
5B57	字	CJK	1.1	39	6		zì	Y				letter, character, word	JI	AZA UMU MASU
5B58	存	CJK	1.1	39	6		cún	Y				exist, live, be; survive; remain	SON ZON	TAMOTSU ARU TOU
5B5A	孚	CJK	1.1	39	7		fú					brood over eggs; have confidence	FU	TAMAGO HAGUKUMU
5B5B	孛	CJK	1.1	39	7		bèi					comet	BOTSU HAI	
5B5C	孜	CJK	1.1	39	7		zī		Y			be as diligent as possible	SHI	TSUTOMERU
5B5D	孝	CJK	1.1	39	7		xiào	Y				filial piety, obedience; mourning	KOU KYOU	
5B5E	孞	CJK	1.1	39	7		xìn						SHIN	
5B5F	孟	CJK	1.1	39	8		mèng		Y			first in series; great, eminent	MOU MYOU MAN	KASHIRA HAJIME
5B63	季	CJK	1.1	39	8		jì	Y				quarter of year; season; surname	KI	SUE TOKI
5B64	孤	CJK	1.1	39	9		gū	Y				orphan, fatherless; solitary	KO	MINASHIGO HITORI
5B65	孥	CJK	1.1	39	8		nú					one's children	DO NU	TSUMAKO
5B66	学	CJK	1.1	39	8		xué	Y				learning, knowledge; school	GAKU	MANABU
5B68	孨	CJK	1.1	39	9		zhuǎn						SEN JUU NYUU	TSUTSUSHIMU YOWAI MINASHIGO
5B69	孩	CJK	1.1	39	9		hái					baby, child; children	KAI GAI	CHINOMIGO
5B6B	孫	CJK	1.1	39	10		sūn	Y				grandchild, descendent; surname	SON	MAGO
5B6E	孮	CJK	1.1	39	11		cóng						SOU ZU	
5B6F	孯	CJK	1.1	39	12		qiān						KAN KEN	KATAI
5B70	孰	CJK	1.1	39	11		shú					who? which? what? which one?	JUKU	TARE IZURE
5B71	孱	CJK	1.1	39	12		càn					weak, unfit, frail, feeble	SEN SAN	YOWAI
5B72	孲	CJK	1.1	39	11		yā						A	AKAGO
5B73	孳	CJK	1.1	39	12	13	zī					breed in large numbers	SHI JI	UMU SHIGERU
5B75	孵	CJK	1.1	39	14		fū					sit on eggs, hatch	FU	KAESU
5B76	孶	CJK	1.1	39	12		zī					variant of 孳 U+5B73, to breed in large numbers	SHI JI	UMU SHIGERU
5B77	孷	CJK	1.1	39	14		lí						RI	HUTAGO
5B78	學	CJK	1.1	39	16		xué					learning, knowledge; school	GAKU	MANABU
5B7A	孺	CJK	1.1	39	17		rú					child; blood relation; affection	JU	CHINOMIGO OSANAI
5B7B	孻	CJK	1.1	39	17		nái					last	DAI NAI	
5B7C	孼	CJK	1.1	39	19		niè					misfortune; sin, evil	GETSU GECHI	WAKIBARA HIKOBAE WAZAHAHI
5B7D	孽	CJK	1.1	39	19		niè					evil; son of concubine; ghost	GETSU GECHI	WAKIBARA
5B7E	孾	CJK	1.1	39	20		yīng					a baby, especially a girl, an infant	EI	MIDORIGO
5B7F	孿	CJK	1.1	39	22		luán					twins	SAN SEN REN	HUTAGO
5B80	宀	CJK	1.1	40	3		mián					roof; KangXi radical 40	BEN MEN	YANE IE
5B81	宁	CJK	1.1	40	5		níng					calm, peaceful, serene; healthy	CHO	TAKUWAERU
5B82	宂	CJK	1.1	40	5		rǒng			5197	冗	excessive; superfluous	JOU	MUDA
5B83	它	CJK	1.1	40	5		tā					it; other	TA SHA	HEBI
5B84	宄	CJK	1.1	40	5		guǐ					a traitor; a villain	KI	MIDARE MIKOSHIMA
5B85	宅	CJK	1.1	40	6		zhái	Y				residence, dwelling, home; grave	TAKU	IE SUMAU YAKE
5B86	宆	CJK	1.1	40	6		qióng						KYOU	SORA
5B87	宇	CJK	1.1	40	6		yǔ	Y				house; building, structure; eaves	U	NOKI IE
5B88	守	CJK	1.1	40	6		shǒu	Y				defend, protect, guard, conserve	SHU SU	MAMORU MORI MAMORI
5B89	安	CJK	1.1	40	6		ān	Y				peaceful, tranquil, quiet	AN	YASUI YASUNJIRU IZUKUNSO
5B8A	宊	CJK	1.1	40	7		tū						TOTSU KA	TSUUKU
5B8B	宋	CJK	1.1	40	7		sòng		Y			Song dynasty; surname	SOU	SUMAI ORU
5B8C	完	CJK	1.1	40	7		wán	Y				complete, finish, settle; whole	KAN	MATTAI MATTOUSURU
5B8D	宍	CJK	1.1	40	7		ròu					flesh; meat; KangXi radical 130	NIKU	SHISHI
5B8E	宎	CJK	1.1	40	7		yǎo						EU YOU	
5B8F	宏	CJK	1.1	40	7		hóng		Y			wide, spacious, great, vast	KOU	HIROI
5B90	宐	CJK	1.1	40	7		yí					right, fitting, seemly	GI	MIROSHII MUBE
5B91	宑	CJK	1.1	40	7		jǐng						SEI SHOU	UCHIIDO
5B92	宒	CJK	1.1	40	7		zhūn						CHUN	
5B93	宓	CJK	1.1	40	8		mì					quiet, silent; in good health	BITSU MICHI FUKU BUKU HITSU	YASURAKA
5B94	宔	CJK	1.1	40	8		zhǔ						SHU	
5B95	宕	CJK	1.1	40	8		dàng		Y			stone quarry; cave dwelling	TOU	SUGIRU
5B96	宖	CJK	1.1	40	8		hóng						KOU	YASURAKA
5B97	宗	CJK	1.1	40	8		zōng	Y				lineage, ancestry; ancestor, clan	SHUU SOU	MUNE TATTOBU
5B98	官	CJK	1.1	40	8		guān	Y				official, public servant	KAN	TSUKASA OOYAKE
5B99	宙	CJK	1.1	40	8		zhòu	Y				time as concept; infinite time	CHUU	SORA
5B9A	定	CJK	1.1	40	8		dìng	Y				decide, settle, fix	TEI JOU	SADAMERU SADAMARU SADAME
5B9B	宛	CJK	1.1	40	8		wǎn	Y				seem, as if, crooked	EN	ATAKAMO ATE ZUTSU
5B9C	宜	CJK	1.1	40	8		yí	Y				suitable, right, fitting, proper	GI	YOROSHII MUBE
5B9D	宝	CJK	1.1	40	8		bǎo	Y				treasure, jewel; precious, rare	HOU	TAKARA
5B9F	実	CJK	1.1	40	8		shí	Y				real, true, solid, honest	JITSU SHITSU	MI MINORU
5BA2	客	CJK	1.1	40	9		kè	Y				guest, traveller; customer	KYAKU KAKU	MAROUDO
5BA3	宣	CJK	1.1	40	9		xuān	Y				declare, announce, proclaim	SEN	NORU NOTAMAU
5BA4	室	CJK	1.1	40	9		shì	Y				room, home, house, chamber	SHITSU	MURO HEYA
5BA5	宥	CJK	1.1	40	9		yòu		Y			forgive, pardon, indulge	YUU	YURUSU NADAMERU
5BA6	宦	CJK	1.1	40	10		huàn					officialdom, government official	KAN GEN	TSUKAERU MANABU
5BA8	宨	CJK	1.1	40	9		tiǎo						TEWA	HOSHIIMAMA
5BA9	宩	CJK	1.1	40	9		shǐ						SHI	
5BAB	宫	CJK	1.1	40	9		gōng					palace	KYUU GUU	MIYA IE
5BAC	宬	CJK	1.1	40	10		chéng					archives; surname	SEI JOU	KURA
5BAD	宭	CJK	1.1	40	10		qún						KUN GUN	MUREIRU
5BAE	宮	CJK	1.1	40	10		gōng	Y				palace, temple, dwelling, enclose	KYUU GUU	MIYA IE
5BAF	宯	CJK	1.1	40	10		xiāo						KOU KYOU	KIGAAGARINUSU
5BB0	宰	CJK	1.1	40	10		zǎi	Y				to slaughter; to rule	SAI	TSUKASADORU TSUKASA
5BB1	宱	CJK	1.1	40	10		zhà						SA JA	HIROI
5BB2	宲	CJK	1.1	40	10		bǎo						HOU	SHIMAIKOMU
5BB3	害	CJK	1.1	40	10		hài	Y				injure, harm; destroy, kill	GAI KATSU	SOKONAU WAZAWAI NANZO
5BB4	宴	CJK	1.1	40	10		yàn	Y				to entertain, feast; a feast, banquet	EN	UTAGE TANOSHIMU
5BB5	宵	CJK	1.1	40	10		xiāo	Y				night, evening, dark	SHOU	YOI
5BB6	家	CJK	1.1	40	10		jiā	Y				house, home, residence; family	KA KE KO	IE YA UCHI
5BB7	宷	CJK	1.1	40	10		shěn						SHIN	TSUMABIRAKA TSUBUSANI
5BB8	宸	CJK	1.1	40	10		chén					imperial; imperial palace	SHIN	NOKI
5BB9	容	CJK	1.1	40	10		róng	Y				looks, appearance; figure, form	YOU	IRERU YURUSU KATACHI
5BBA	宺	CJK	1.1	40	10		huǎng						KOU	HIROI
5BBB	宻	CJK	1.1	40	10		mì					dense, thick, close; intimate	MITSU	SHIGESHI HISOKA HISOKANI
5BBC	宼	CJK	1.1	40	10		kòu					tyrannical, cruel; to rob to plunder; bandits, thieves, highwaymen	KOU	ADA
5BBF	宿	CJK	1.1	40	11		sù	Y				stop, rest, lodge, stay overnight; constellation	SHUKU SHUU	YADORU YADO
5BC0	寀	CJK	1.1	40	11		cǎi					feudal estate	SAI	CHIGYOUSHO TSUKASA
5BC1	寁	CJK	1.1	40	11		zǎn					quick, fast	SAN SHOU	SUMIYAKA
5BC2	寂	CJK	1.1	40	11		jì	Y				still, silent, quiet, desolate	JAKU SEKI	SABISHII SABI
5BC3	寃	CJK	1.1	40	11		yuān					grievance, injustice, wrong	EN	KAGAMU NUREGINU
5BC4	寄	CJK	1.1	40	11		jì	Y				send, transmit, mail; rely on	KI	YORU YOSERU YOSE
5BC5	寅	CJK	1.1	40	11		yín		Y			to respect, reverence; respectfully; 3rd terrestrial branch	IN	TORA
5BC6	密	CJK	1.1	40	11		mì	Y				dense, thick, close; intimate	MITSU	SHIGESHI HISOKA HISOKANI
5BC7	寇	CJK	1.1	40	11		kòu					bandits, thieves; enemy; invade	KOU	ADASURU ADA
5BC9	寉	CJK	1.1	40	11		hè						KAKU	TSURU
5BCA	寊	CJK	1.1	40	12		zhēn						TEI CHAWA	
5BCB	寋	CJK	1.1	40	12		jiàn						KEN	
5BCC	富	CJK	1.1	40	12		fù	Y				abundant, ample; rich, wealthy	FU FUU	TOMU TOMI
5BCD	寍	CJK	1.1	40	12		níng					used as a term of comparison:-rather; it is better; would that	NEI	MUSHIRO
5BCE	寎	CJK	1.1	40	12		bìng					drowsy	HEI KEI	OBIERU OSOWARERU NEIRU
5BCF	寏	CJK	1.1	40	12		huán						KAN GAN	GURURITOMEGURASHITAKAKI
5BD0	寐	CJK	1.1	40	12		mèi					sleep; be asleep	BI	NERU
5BD1	寑	CJK	1.1	40	12		qǐn						SHIN	HUSU NERU OKUZASHIKI
5BD2	寒	CJK	1.1	40	12		hán	Y				cold, wintry, chilly	KAN	SAMUI SAMUSA
5BD3	寓	CJK	1.1	40	12		yù		Y			residence; lodge; dwell	GUU GYO	YORU YOSERU KAKOTSUKERU
5BD4	寔	CJK	1.1	40	12		shí					real, true, solid, honest	SHOKU	MAKOTONI
5BD5	寕	CJK	1.1	40	12		níng					repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
5BD6	寖	CJK	1.1	40	13		jìn					gradually, step by step, little	SHIN	HITASU SOSOGU TSUMU TSUMORU
5BD7	寗	CJK	1.1	40	13		níng					a surname; peaceful; rather	NEI NYUU	NEGAI
5BD8	寘	CJK	1.1	40	13		zhì					put aside, put down; discard	SHI	OKU IRERU TOMERU SUKORU
5BD9	寙	CJK	1.1	40	15		yǔ						YU	MONOUI UMU NAMAKERU OKOTARU
5BDA	寚	CJK	1.1	40	13		bǎo					precious; rear; valuable treasure; bullion a jewel	HOU	TAKARA
5BDB	寛	CJK	1.1	40	13	14	kuān	Y				broad, wide; spacious, vast	KAN	HIROI YURUYAKA KUTSUROGU
5BDC	寜	CJK	1.1	40	13		níng					repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
5BDD	寝	CJK	1.1	40	13		qǐn	Y				sleep, rest; bed chamber	SHIN	NERU
5BDE	寞	CJK	1.1	40	13		mò					silent, still, lonely, solitary	BAKU MAKU	SABISHII
5BDF	察	CJK	1.1	40	14		chá	Y				examine, investigate; notice	SATSU SECHI	SHIRU MIRU AKIRAKA
5BE0	寠	CJK	1.1	40	14		jù					poor, impoverished	KU RU ROWA	MAZUSHII YATSURERU CHIHISAI
5BE1	寡	CJK	1.1	40	14		guǎ	Y				widowed; alone, friendless	KA	YAMOME SUKUNAI
5BE2	寢	CJK	1.1	40	14		qǐn		Y	5BDD	寝	sleep, rest; bed chamber	SHIN	NERU
5BE3	寣	CJK	1.1	40	14		hū						KOTSU KOCHI	OBIERU MEZAMERU
5BE4	寤	CJK	1.1	40	14		wù					few, scarce; empty, deserted	GO	SAMERU
5BE5	寥	CJK	1.1	40	14		liáo					few, scarce; empty, deserted	RYOU	SABISHII
5BE6	實	CJK	1.1	40	14		shí		Y	5B9F	実	real, true, solid, honest	JITSU SHITSU	MI MINORU
5BE7	寧	CJK	1.1	40	14		níng	Y				repose, serenity, peace; peaceful	NEI NYOU	YASUI MUSHIRO NANZO
5BE8	寨	CJK	1.1	40	14	15	zhài					stockade, stronghold, outpost; brothel	SAI	TORIDE
5BE9	審	CJK	1.1	40	15		shěn	Y				examine, investigate; judge	SHIN	TSUMABIRAKA
5BEA	寪	CJK	1.1	40	15		wěi					surname	I GI	
5BEB	寫	CJK	1.1	40	15		xiě					write; draw, sketch; compose	SHA	UTSUSU
5BEC	寬	CJK	1.1	40	14		kuān		Y	5BDB	寛	broad, wide; spacious, vast	KAN	HIROI YURUYAKA KUTSUROGU
5BEE	寮	CJK	1.1	40	15		liáo	Y				shanty, hut, shack	RYOU	TSUKASA
5BEF	寯	CJK	1.1	40	15		jùn						SHUN	ATSUMERU ATSUMARU SUGURERU
5BF0	寰	CJK	1.1	40	16		huán					great domain, country, world	KAN	
5BF1	寱	CJK	1.1	40	17		yì						GEI	NEGOTO ODOROKU
5BF2	寲	CJK	1.1	40	17		yí						GI	AKIRAKANISURU
5BF3	寳	CJK	1.1	40	19		bǎo					treasure, jewel; precious, rare	HOU	TAKARA
5BF4	寴	CJK	1.1	40	19		qīn						SHIN	SHITASHII SHITASHIKU
5BF5	寵	CJK	1.1	40	19		chǒng		Y			favorite, concubine; favor	CHOU	MEGUMI MEGUMU
5BF6	寶	CJK	1.1	40	20		bǎo					treasure, jewel; precious, rare	HOU	TAKARA
5BF8	寸	CJK	1.1	41	3		cùn	Y				inch; small, tiny; KangXi radical 41	SUN SON	HAKARU TOKI KI
5BF9	对	CJK	1.1	41	5		duì					correct, right; facing, opposed	TAI TSUI	MUKAU NARABU AITE
5BFA	寺	CJK	1.1	41	6		sì	Y				court, office; temple, monastery	JI SHI	TERA
5BFD	寽	CJK	1.1	41	7		lǜ					a handful; a pinch	RIN RICHI	TORU TSUMAMU
5BFE	対	CJK	1.1	41	7		duì	Y				correct, right; facing, opposed	TAI TSUI	MUKAU NARABU AITE
5BFF	寿	CJK	1.1	41	7		shòu	Y				old age, long life; lifespan	JU JUU SU SHUU	KOTOBUKI HISASHII KOTOHOGU
5C00	尀	CJK	1.1	41	8		pǒ					cannot; thereupon	HA	DEKINU
5C01	封	CJK	1.1	41	9		fēng	Y				letter, envelope; feudal	FUU HOU	SAKAI TOJIRU PONDO
5C02	専	CJK	1.1	41	9		zhuān	Y				monopolize, take sole possession	SEN	MOPPARA
5C03	尃	CJK	1.1	41	10		fū					to state to, to announce	FU HO	SHIKU AMANESHI MOTO HARAU
5C04	射	CJK	1.1	41	10		shè	Y				shoot, eject, issue forth, emit	SHA SEKI	IRU ATERU SASU
5C05	尅	CJK	1.1	41	10		kè					subdue, destroy, overcome	KOKU	KATSU
5C06	将	CJK	1.1	41	10		jiāng	Y				will, going to, future; general	SHOU SOU	HIKIIRU MOTTE HATA
5C07	將	CJK	1.1	41	11		jiāng		Y	5C06	将	will, going to, future; general	SHOU SOU	HIKIIRU MOTTE HATA
5C08	專	CJK	1.1	41	11		zhuān		Y	5C02	専	monopolize, take sole possession	SEN	MOPPARA
5C09	尉	CJK	1.1	41	11		wèi	Y				officer, military rank	I	OSAERU YASUNJIRU
5C0A	尊	CJK	1.1	41	12		zūn	Y				respect, revere, venerate; honor	SON	TATTOI TOUTOI TATTOBU
5C0B	尋	CJK	1.1	41	12		xún	Y				seek, search, look for; ancient	JIN	TAZUNERU HIRO TSUNE
5C0C	尌	CJK	1.1	41	12		shù					standing (something) up	SHU JU CHU JIU	TATERU TATSU WARAHA SHIMOBE
5C0D	對	CJK	1.1	41	14		duì					correct, right; facing, opposed	TAI TSUI	MUKAU NARABU AITE
5C0E	導	CJK	1.1	41	15	16	dǎo	Y				direct, guide, lead, conduct	DOU	MICHIBIKU MICHIBIKI
5C0F	小	CJK	1.1	42	3		xiǎo	Y				small, tiny, insignificant	SHOU	CHIISAI KO O
5C10	尐	CJK	1.1	42	4		jié						SETSU SECHI SHITSU SHICHI	SUKUNAI CHIHISAI
5C11	少	CJK	1.1	42	4		shǎo	Y				few, less, inadequate	SHOU	SUKUNAI SUKOSHI SHIBARAKU
5C12	尒	CJK	1.1	42	5		ěr					you, your	JI NI	SHIKARI WAKERU NANJI CHIKAI
5C13	尓	CJK	1.1	42	5		ěr					you; that	JI NI	NANJI SONO SHIKARI
5C14	尔	CJK	1.1	42	5		ěr					you; that, those; final particle	JI NI	NANJI SONO SHIKARI
5C16	尖	CJK	1.1	42	6		jiān		Y			sharp, pointed, acute, keen	SEN	TOGARU SURUDOI
5C17	尗	CJK	1.1	42	6		shū					younger of brothers; father's younger brother younger brother of a husband	SHUKU	MAME
5C19	尙	CJK	1.1	42	8		shàng					still, yet; even; fairly, rather	SHOU	
5C1A	尚	CJK	1.1	42	8		shàng	Y				still, yet; even; fairly, rather	SHOU	KUWAERU TATTOBU NEGAU
5C1E	尞	CJK	1.1	42	12		liào					fuel used for sacrifices	RYOU	KAGARIBI
5C1F	尟	CJK	1.1	42	13		xiǎn					surname; fresh	SEN SEU	SUKUNAI
5C20	尠	CJK	1.1	42	13		xiǎn					very few; seldom, rarely	SEN	SUKUNAI
5C22	尢	CJK	1.1	43	3		yóu					weak; KangXi radical 43	OU	ASHINAE SEMUSHI
5C23	尣	CJK	1.1	43	4		wāng					lame; the first form is Radical 43	OU	MAGEASHI
5C24	尤	CJK	1.1	43	4		yóu		Y			especially, particularly	YUU	TOGAMERU TOGA MOTTOMO
5C25	尥	CJK	1.1	43	6		liào						RYOU HOU CHOU	YUKINAYAMU
5C26	尦	CJK	1.1	43	7		liào						RYOU HOU CHOU	YUKINAYAMU
5C28	尨	CJK	1.1	43	7		máng					shaggy haired dog; variegated	BOU	MUKUINU
5C29	尩	CJK	1.1	43	8		wāng					weak; a rickety person; emaciated	OU	ASHINAE SUNENOMAGATSUTAHITO
5C2A	尪	CJK	1.1	43	7		wāng					lame	OU	MAGARU YOWAI
5C2B	尫	CJK	1.1	43	7		wāng					lame	OU	MAGARU YOWAI
5C2C	尬	CJK	1.1	43	7		gà					limp, staggering gait; embarrass	KAI KATSU KECHI	ASHINAE
5C2D	尭	CJK	1.1	43	8		yáo		Y			a legendary ancient emperor-sage	GYOU	TAKAI
5C2E	尮	CJK	1.1	43	9		duò						TA	ASHINAE SEMUSHI
5C2F	尯	CJK	1.1	43	9		kuì						KI	UMU CHINBA ASHINAE
5C30	尰	CJK	1.1	43	12		zhǒng					swell, swelling of the legs	SHOU JU	
5C31	就	CJK	1.1	43	12		jiù	Y				just, simply; to come, go to; to approach, near	SHUU JU	TSUKU
5C32	尲	CJK	1.1	43	13		gān					limp; be embarrassed	KAN KEN	
5C33	尳	CJK	1.1	43	12		gǔ						KOTSU KUCHI KUWATSU GECHI	
5C35	尵	CJK	1.1	43	15		tuí						TAI DE	UMAGAYAMU
5C36	尶	CJK	1.1	43	18		gān					embarrassed; ill at ease	KAN KEN	
5C37	尷	CJK	1.1	43	17		gān					embarrassed; ill at ease	KAN KEN	
5C38	尸	CJK	1.1	44	3		shī					corpse; to impersonate the dead; to preside; KangXi radical 44	SHI	SHIKABANE KATASHIRO
5C39	尹	CJK	1.1	4	4		yǐn					govern; oversee; director	IN	OSA TADASU
5C3A	尺	CJK	1.1	44	4		chǐ	Y				Chinese measure approx. 'foot'	SHAKU SEKI	MONOSASHI
5C3B	尻	CJK	1.1	44	5		kāo	Y				end of spine; buttocks, sacrum	KOU	SHIRI
5C3C	尼	CJK	1.1	44	5		ní	Y				Buddhist nun; transliteration	NI JITSU	AMA
5C3D	尽	CJK	1.1	44	6		jǐn	Y				exhaust, use up; deplete	JIN	TSUKUSU
5C3E	尾	CJK	1.1	44	7		wěi	Y				tail, extremity; end, stern	BI	O
5C3F	尿	CJK	1.1	44	7		niào	Y				urine; urinate	NYOU	IBARI
5C40	局	CJK	1.1	44	7		jú	Y				bureau, office; circumstance	KYOKU	TSUBONE SHIKIRU
5C41	屁	CJK	1.1	44	7		pì					break wind; fart; buttocks	HI	HE
5C43	屃	CJK	1.1	44	7		xì					gigantic strength; hercules	KI	NEIKI IBIKI
5C44	屄	CJK	1.1	44	8		bī					the vagina	HI	
