Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
4F0F	伏	CJK	1.1	9	6		fú	438	377	Y					crouch, crawl, lie hidden, conceal	FUKU FUU BUKU	FUSERU SHITAGAU
4F10	伐	CJK	1.1	9	6		fá	439	370	Y					cut down, subjugate, attack	BATSU	KIRU UTSU HOKORU
4F11	休	CJK	1.1	9	6		xiū	440	380	Y					rest, stop; retire; do not!	KYUU KU	YASUMU IKOU YAMERU
4F12	伒	CJK	1.1	9	6		jìn	444								KIN KON	TASUKERU
4F13	伓	CJK	1.1	9	6		pī	446								HAI HE HI	
4F14	伔	CJK	1.1	9	6		dǎn	448								SHIN JIN	
4F15	伕	CJK	1.1	9	6		fū	451							common laborer	FU	MUSUMEMUKO
4F16	伖	CJK	1.1	9	6		tǎng	452								DO TOU	
4F17	众	CJK	1.1	9	6		zhòng	453				773E	眾	Traditional	multitude, crowd; masses, public	GIN GON	OOI
4F18	优	CJK	1.1	9	6		yōu	454				512A	優	Traditional	superior, excellent; actor	YUU U	
4F19	伙	CJK	1.1	9	6		huǒ	457				5925	夥	Traditional	companion, colleague; utensils	KA	HI HO
4F1A	会	CJK	1.1	9	6		huì	460	381	Y					assemble, meet together; meeting	KAI E	AU ATSUMARU
4F1B	伛	CJK	1.1	9	6		yǔ	461				50B4	傴	Traditional	humpback; stoop	U	KAGAMU SEMUSHI
4F1C	伜	CJK	1.1	9	6		cuì	462	366						deputy, vice-	SAI SOTSU	SEGARE
4F1D	伝	CJK	1.1	9	6		yún	462P	379	Y					summon; propagate, transmit	DEN TEN	TSUTAERU
4F21	伡	CJK	1.1	9	6		chē					4FE5	俥	Traditional			KURUMA
4F23	伣	CJK	1.1	9	6		xiàn					4FD4	俔	Traditional	like	KEN	UKAGAU
4F29	伩	CJK	1.1	9	6		xìn								trust, believe; letter; (Cant.) small	SHIN	MAKOTO TAYORI MAKASERU
4F2B	伫	CJK	1.1	9	6		zhù					4F47	佇	Traditional	wait; look towards; turn one's back on	CHO	TATAZUMU
4F2D	伭	CJK	1.1	9	7		xián	463							dark, somber; deep, profound	KEN SEN	
4F2E	伮	CJK	1.1	9	7		nǔ	464							to make a great effort	DO	TSUTOMERU
4F2F	伯	CJK	1.1	9	7		bó	466	397	Y					older brother; father's elder brother; senior male 'sire'; feudal rank 'count'	HAKU HA	OSA HATAGASHIRA
4F30	估	CJK	1.1	9	7		gū	467	387						merchant; estimate, guess, presume	KO	AKINAU ATAI
4F31	伱	CJK	1.1	9	7		nǐ	470							thou, you	JI	
4F32	伲	CJK	1.1	9	7		nì	473							we (Shanghai dialect)	JI	
4F33	伳	CJK	1.1	9	7		xiè	474								SETSU SECHI	OGORU
4F34	伴	CJK	1.1	9	7		bàn	475	396	Y					companion, comrade, partner; accompany	HAN BAN	TOMONAU TOMO
4F35	伵	CJK	1.1	9	7		xù	477								KYOKU KEKI KI	SABISHII
4F36	伶	CJK	1.1	9	7		líng	478	388		Y				lonely, solitary; actor	REI RYOU	WAZAOGI
4F37	伷	CJK	1.1	9	7		zhòu	479							descendent	CHUU	YOTSUGI
4F38	伸	CJK	1.1	9	7		shēn	481	403	Y					extend, stretch out, open up; trust	SHIN	NOBIRU NOBASU
4F39	伹	CJK	1.1	9	7		qū	482							dull, slow, unskillful	SHO	TSUTANAI
4F3A	伺	CJK	1.1	9	7		cì	483	395	Y					serve, wait upon, attend; examine	SHI	UKAGAU UKAGAI
4F3B	伻	CJK	1.1	9	7		bēng	484							messenger, emissary; send emissary	HOU HYOU	TSUKAU
4F3C	似	CJK	1.1	9	7		shì	485	376	Y					resemble, similar to; as if, seem	JI	NIRU
4F3D	伽	CJK	1.1	9	7		jiā	486	398		Y				transcription of sanskrit 'gha' in buddhist texts ('samgha', etc.); (nursing; attending; entertainer) (Jap.); temple; in Chinese this character is not used alone	KYA KA GA	TOGI
4F3E	伾	CJK	1.1	9	7		pī	487							mighty	HI BI HAI HE	OOISAMA
4F3F	伿	CJK	1.1	9	7		yì	488								I	OKOTARU
4F40	佀	CJK	1.1	9	7		sì	489							resemble	SHI JI	HIRU
4F41	佁	CJK	1.1	9	7		yǐ	490								AI I CHI SHI JI TAI	OROKANASAMA OMOU
4F42	佂	CJK	1.1	9	7		zhēng	491								YAI SHOU	OSOREAWATERU
4F43	佃	CJK	1.1	9	7		diàn	492	390		Y				tenant farmer; be a tenant farmer	TEN DEN	TSUKUDA
4F44	佄	CJK	1.1	9	7		hān	493									
4F45	佅	CJK	1.1	9	7		mài	494									
4F46	但	CJK	1.1	9	7		dàn	495	394	Y					only; but, however, yet, still	TAN DAN	TADASHI TADA
4F47	佇	CJK	1.1	9	7		zhù	496	391						wait; look towards; turn one's back on	CHO	TATAZUMU
4F48	佈	CJK	1.1	9	7		bù	497							spread, publicize, announce	HO FU	AMANESHI
4F49	佉	CJK	1.1	9	7		qū	499							surname; name of a divine being; transliteration of Sanskrit 'kh'	KYO KO KYA KA	
4F4A	佊	CJK	1.1	9	7		bǐ	500									
4F4B	佋	CJK	1.1	9	7		zhāo	501							continue, carry on; hand down; to join	SHOU JOU	TASUKERU
4F4C	佌	CJK	1.1	9	8		cǐ	502							small	SHI	CHIISAI
4F4D	位	CJK	1.1	9	7		wèi	503	401	Y					throne; position, post; rank, status; seat	I	KURAI KURAISURU
4F4E	低	CJK	1.1	9	7		dī	504	406	Y					low; to lower, hang, bend, bow	TEI	HIKUI
4F4F	住	CJK	1.1	9	7		zhù	505	404	Y					reside, live at, dwell, lodge; stop	JUU	SUMU TODOMARU YAMU
4F50	佐	CJK	1.1	9	7		zuǒ	506	392	Y					assist, aid, second; subordinate	SA	TASUKE TASUKERU SUKE
4F51	佑	CJK	1.1	9	7		yòu	507	389		Y				help, protect, bless	YUU U	TASUKERU
4F52	佒	CJK	1.1	9	7		yǎng	508								AU YOU	AOGU AOMUKE TANOSHIMU
4F53	体	CJK	1.1	9	7		tǐ	509	405	Y					body; group, class, body, unit; inferior	TEI TAI HON	KARADA
4F54	佔	CJK	1.1	9	7		zhàn	510							occupy by force, usurp; possess	CHIN SEN	MIRU UKAGAU SHIMERU
4F55	何	CJK	1.1	9	7		hé	511	409	Y					what, why, where, which, how	KA GA	NANI NANZO IZUKU
4F56	佖	CJK	1.1	9	7		bì	512								HITSU BICHI	TADASHII NARABU
4F57	佗	CJK	1.1	9	7		tuó	513	386 399						other, he; surname; a load	TA	HOKA WABIRU
4F58	佘	CJK	1.1	9	7		shé	514							surname	SHA JA	
4F59	余	CJK	1.1	9	7		yú	515	408 5168	Y					I, my, me; surname; surplus	YO	AMARU WARE AMARI
4F5A	佚	CJK	1.1	9	7		yì	516	393						indulge in pleasures; flee	ITSU TETSU	NOGARERU
4F5B	佛	CJK	1.1	9	7		fú	517	385		Y	4ECF	仏	Jinmei	Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)	BUTSU FUTSU HOTSU	HOTOKE
4F5C	作	CJK	1.1	9	7		zuò	518	407	Y					make; work; compose, write; act, perform	SAKU SA	TSUKURU TSUKURI NASU
4F5D	佝	CJK	1.1	9	7		gōu	520							rickets	KOU KU	SEMUSHI
4F5E	佞	CJK	1.1	9	7		nìng	521	400						flattery; glib	NEI DEI	OMONERU YOKOSHIMA
4F5F	佟	CJK	1.1	9	7		tóng	522							a name	TOU ZU	
4F60	你	CJK	1.1	9	7		nǐ	471							you, second person pronoun	JI NI	NANJI
4F61	佡	CJK	1.1	9	7		xiān	532							make effort, endeavor	KEN	KARUI
4F62	佢	CJK	1.1	9	6		qú	538							(Cant.) he, she, it	KYO	KARE
4F63	佣	CJK	1.1	9	7		yōng	539				50AD	傭	Traditional	commission fee	YOU	
4F69	佩	CJK	1.1	9	8		pèi	543	420						belt ornament, pendant; wear at waist, tie to the belt; respect	HAI	OBIDAMA OBIRU
4F6A	佪	CJK	1.1	9	8		huí	545	413						hesitate	KUWAI E	SAMAYOU KURAIKOYO
4F6B	佫	CJK	1.1	9	8		hè	547								KAKU KYAKU	ITARU
4F6C	佬	CJK	1.1	9	8		lǎo	548							(Cant.) man, person; mature	RYOU RO ROU	OOKII
4F6D	佭	CJK	1.1	9	8		xiáng	549									
4F6E	佮	CJK	1.1	9	8		gé	551							(Cant.) intensive particle	KOU	AWASERU
4F6F	佯	CJK	1.1	9	8		yáng	552	419						pretend, feign; false, deceitful	YOU	ITSUWARU
4F70	佰	CJK	1.1	9	8		bǎi	553	410						hundred	HAKU BYAKU	OSA
4F71	佱	CJK	1.1	9	8		fǎ	554								HOU	NORI
4F72	佲	CJK	1.1	9	8		mǐng	556									
4F73	佳	CJK	1.1	9	8		jiā	557	429	Y					good, auspicious; beautiful; delightful	KA	YOI
4F74	佴	CJK	1.1	9	8		èr	560							a second, an assistant	JI NI DAI NAI	TASUKE SOHI NARABU ORU TSUGU
4F75	併	CJK	1.1	9	8	10	bìng	561	425	Y					combine, annex	HEI	AWASERU NARABU SHIKASHI
4F76	佶	CJK	1.1	9	8		jí	562	418						strong, robust; exact, correct	KITSU GOCHI	TADASHII
4F77	佷	CJK	1.1	9	8		hěn	563							to act contrary to	KOU GOU GIN KON GON	MOTORU
4F78	佸	CJK	1.1	9	8		huó	564							meet	KATSU GACHI	AU ATSUMARU TSUTOMERUSAMA ITARU
4F79	佹	CJK	1.1	9	8		guǐ	566							depend upon; support; go against; (variant deceive)	KI	KASANARU YORU MOTORU SASAERU
4F7A	佺	CJK	1.1	9	8		quán	568							fairy	SEN	
4F7B	佻	CJK	1.1	9	8		tiāo	569	412						frivolous; unsteady; delay	CHOU JOU YOU	KARUI
4F7C	佼	CJK	1.1	9	8		jiǎo	570							beautiful, handsome, good-looking	KOU KYOU	UTSUKUSHII
4F7D	佽	CJK	1.1	9	8		cì	571							aid; help	SHI	SUBOSHIKOI NARABU TASUKERU OYOBI KAHARUGAHARU
4F7E	佾	CJK	1.1	9	8		yì	572							a row or file of dancers	ITSU ICHI	YASUI YASUNZURU
4F7F	使	CJK	1.1	9	8		shǐ	573	432	Y					cause, send on a mission, order; envoy, messenger, ambassador	SHI	TSUKAU TSUKAI
4F80	侀	CJK	1.1	9	8		xíng	574							form	KEI KYAU	NARU
4F81	侁	CJK	1.1	9	8		shēn	575							crowd	SHIN	YUKUSAMA TSUKAHI
4F82	侂	CJK	1.1	9	8		tuō	576							to commission, to entrust to, to depute; to request, to ask	TAKU	YOSERU TANOMU
4F83	侃	CJK	1.1	9	8		kǎn	577	416		Y				upright and strong; amiable	KAN	TSUYOI
4F84	侄	CJK	1.1	9	8		zhí	579							nephew	SHITSU SHICHI TETSU	KATAI OROKA TODOMARU
4F85	侅	CJK	1.1	9	8		gāi	580							to give; prepared for included in; embraced in	KAI	MUSEBU
4F86	來	CJK	1.1	9	8		lái	581	204		Y	6765	来	Jinmei	come, coming; return, returning	RAI	KURU
4F87	侇	CJK	1.1	9	8		yí	582							a class, a category a corpse	I	HITOSHII TSURANERU UTSURU
4F88	侈	CJK	1.1	9	8		chǐ	583	414						luxurious, extravagant	SHI I	OGORU
4F89	侉	CJK	1.1	9	8		kuǎ	585							to speak with an accent; big and clumsy	KA KE A	OGORU HOKORU
4F8A	侊	CJK	1.1	9	8		guāng	586							big	KOU	SAKAN
4F8B	例	CJK	1.1	9	8		lì	587	428	Y					precedent, example; regulation	REI RETSU	TATOERU TAGUI TAMESHI
4F8C	侌	CJK	1.1	9	8		yīn	588								IN	KAGE KAGERU
4F8D	侍	CJK	1.1	9	8		shì	589	427	Y					serve, attend upon; attendant, servant; samurai	JI	SAMURAI HABERU SABURAU
4F8E	侎	CJK	1.1	9	8		mǐ	591							to soothe, to pacify; to settle, to establish	BI MI	ITSUKUSHIMU
4F8F	侏	CJK	1.1	9	8		zhū	592	417						small, little, tiny, dwarf	SHU CHU	MIJIKAI AZAMUKU
4F90	侐	CJK	1.1	9	8		xù	593							quiet	KYOKU KEKI KI	SHIZUKA SABISHII
4F91	侑	CJK	1.1	9	8		yòu	594	411		Y				help, assist, repay kindness	YUU U	SUSUMERU TASUKERU
4F92	侒	CJK	1.1	9	8		ān	595								AN	YASURAKA
4F93	侓	CJK	1.1	9	8		lù	596								ROTSU ROCHI	KIISAMA
4F94	侔	CJK	1.1	9	8		móu	597							equal	BOU MU	HITOSHII SOROU SHITAGAU TSUTOMERU TORU HAKARU
4F95	侕	CJK	1.1	9	8		ér	598								JI NI	
4F96	侖	CJK	1.1	9	8		lún	599							logical reasons, logical order	RON RIN	OMOU TSUIZURU MARUI
4F97	侗	CJK	1.1	9	8		dòng	601							big; ignorant; rude, rustic	TOU TSU ZU DOU	OROKA ITAMU KATACHI NAHOI MAKOTO TSUTSUSHIMU
4F98	侘	CJK	1.1	9	8		chà	602	415						disappointed, forlorn	TA	HOKORU WABIRU WABISHII
4F99	侙	CJK	1.1	9	8		chī	603								CHOKU CHIKI	OSORERU
4F9A	侚	CJK	1.1	9	8		xùn	604							fast	SHUN JUN	SUMIYAKA SHIMESU TONAERU HUKAI TSUKAHU
4F9B	供	CJK	1.1	9	8		gōng	605	431	Y					supply, provide for; offer in worship	KYOU KU	SONAERU TOMO SONAE
4F9C	侜	CJK	1.1	9	8		zhōu	606							lies	CHUU CHU	OOIKAKUSU ITSUWARU
4F9D	依	CJK	1.1	9	8		yī	607	426	Y					rely on, be set in; consent, obey a wish	I E	YORU
4F9E	侞	CJK	1.1	9	8		rú	610								JO NYO	HITOSHII SHITAGAHENARASU
4F9F	侟	CJK	1.1	9	8		cún	614								SEN	
4FA0	侠	CJK	1.1	9	8		xiá	625	445			4FE0	俠	Traditional	chivalrous person; knight-errant	KYOU	OTOKODATE KYAN
4FA1	価	CJK	1.1	9	8		sì	628P	422	Y					price, value	KA KE	ATAI
4FA2	侢	CJK	1.1	9	8		dài	629							load	BU	
4FA3	侣	CJK	1.1	9	8		lǚ					4FB6	侶	Traditional	companion; associate with	RYO RO	TOMO
4FAB	侫	CJK	1.1	9	8		nìng								flattery; glib	NEI DEI	OMONERU YOKOSHIMA
4FAD	侭	CJK	1.1	9	8		jǐn								complete, utmost	JIN	KOTOGOTOKU MAMA
4FAE	侮	CJK	1.1	9	8		wǔ	629P	421 434	Y					insult, ridicule, disgrace	BU	ANADORU ANADORI
4FAF	侯	CJK	1.1	9	9		hóu	633	443	Y					marquis, lord; target in archery	KOU	MATO KIMI
4FB0	侰	CJK	1.1	9	9		jiǒng	635									
4FB1	侱	CJK	1.1	9	9		chěng	637									
4FB2	侲	CJK	1.1	9	9		zhèn	641								SHIN	WARABE YOIWARABE UMAKAI HASHITAME
4FB3	侳	CJK	1.1	9	9		zuò	644								SA	HAZUKASHIMERU YASURAKA
4FB4	侴	CJK	1.1	9	9		chǒu	645							surname	CHUU	
4FB5	侵	CJK	1.1	9	9		qīn	646	452	Y					invade, encroach upon, raid	SHIN	OKASU
4FB6	侶	CJK	1.1	9	9		lǚ	647	440	Y					companion; associate with	RYO RO	TOMO
4FB7	侷	CJK	1.1	9	9		jú	648							narrow, cramped, confined	KYOKU GOKU	TAKEGAHIKUI SEMARU
4FB8	侸	CJK	1.1	9	9		shù	649									
4FB9	侹	CJK	1.1	9	9		tǐng	650								TEI JOU CHOU	OTOKOGI NAOI TSUTSUSHIMU
4FBA	侺	CJK	1.1	9	9		shèn	652								SHIN JIN	
4FBB	侻	CJK	1.1	9	9		tuì	653								TATSU TACHI TAI TE	KANAHU YOI TEGARU TAYASUI KARUI
4FBC	侼	CJK	1.1	9	9		bó	654								HOTSU BOCHI	TSUYOI URAMU
4FBD	侽	CJK	1.1	9	9		nán	655								DAN NAN	OTOKO
4FBE	侾	CJK	1.1	9	9		xiāo	658								KOU KYOU	OOKII
4FBF	便	CJK	1.1	9	9		biàn	659	450 451	Y					convenience, ease; expedient	BEN BIN	TAYORI SUNAWACHI
4FC0	俀	CJK	1.1	9	9		tuǐ	660								TAI TE	YOWAI
4FC1	俁	CJK	1.1	9	9		yǔ	662				4FE3	俣	Simplified	big	GU	OOKII
4FC2	係	CJK	1.1	9	9		xì	663	449	Y					bind, tie up; involve, relation	KEI	KAKARU TSUNAGARI KAKAWARU
4FC3	促	CJK	1.1	9	9		cù	664	444	Y					urge, press, hurry; close	SOKU	UNAGASU SEMARU
4FC4	俄	CJK	1.1	9	9		é	665	447		Y				sudden(ly), soon; Russian	GA	NIWAKA
4FC5	俅	CJK	1.1	9	9		qiú	668							ornamental cap	KYUU GU	ITADAKU
4FC6	俆	CJK	1.1	9	9		xú	669								SHO JO	YURUYAKA OSOI
4FC7	俇	CJK	1.1	9	9		guàng	670								KYAU GAU KAU	AWATADASHIISAMA
4FC8	俈	CJK	1.1	9	9		kù	672							to inform quickly; an urgent communication	KOKU	
4FC9	俉	CJK	1.1	9	9		wǔ	673								GO	MUKAERU AU
4FCA	俊	CJK	1.1	9	9		jùn	674	448	Y					talented, capable; handsome	SHUN	SUGURERU
4FCB	俋	CJK	1.1	9	9		yì	675								CHUU JUU YUU	TAGAYASU
4FCC	俌	CJK	1.1	9	9		fǔ	677								FU	TASUKE
4FCD	俍	CJK	1.1	9	9		liáng	678								RYOU ROU	SAMAYOU
4FCE	俎	CJK	1.1	9	9		zǔ	679	441						chopping board or block; painted	SHO SO	MANAITA
4FCF	俏	CJK	1.1	9	9		qiào	680	439						like, similar; resemble; pretty	SEU	NIRU KATADORU MIMETOISAMA
4FD0	俐	CJK	1.1	9	9		lì	682	433		Y				smooth; active; clever, sharp	RI	KASHIKOI
4FD1	俑	CJK	1.1	9	9		yǒng	683							wooden figure buried with dead	YOU YUU TOU	ITAMU
4FD2	俒	CJK	1.1	9	9		hùn	684								KON GON KAN	MATSUTASHI KEGASU
4FD3	俓	CJK	1.1	9	9		jìng	685							straight; pass	GAU KYAU GEN GEI	ISOGU WAGI NAHOI KATAI
4FD4	俔	CJK	1.1	9	9		qiàn	686				4F23	伣	Simplified	like	KEN	UKAGAU
4FD5	俕	CJK	1.1	9	9		sàn	691									
4FD6	俖	CJK	1.1	9	9		pěi	694								HAI HE	
4FD7	俗	CJK	1.1	9	9		sú	695	453	Y					social customs; vulgar, unrefined	ZOKU	NARAWASHI
4FD8	俘	CJK	1.1	9	9		fú	697	442						prisoner of war; take as prisoner	FU	TORIKO
4FD9	俙	CJK	1.1	9	9		xī	698							to pretend, appear as if	KI KE KAI	UTSUTAERU KOBIHETSURAU HONOKA
4FDA	俚	CJK	1.1	9	9		lǐ	699	446						rustic, vulgar, unpolished; mean	RI	IYASHII
4FDB	俛	CJK	1.1	9	9		fǔ	700							make effort, endeavor; to lower the head	BEN MEN FU	FUSERU
4FDC	俜	CJK	1.1	9	9		pīng	701							to trust to; send a message	HEI BYOU	TSUKAU OTOKODATE
4FDD	保	CJK	1.1	9	9		bǎo	702	455	Y					protect, safeguard, defend, care	HO HOU	TAMOTSU YASUNJIRU
4FDE	俞	CJK	1.1	9	9		yú	703							surname; consent, approve	YU	SHIKARI
4FDF	俟	CJK	1.1	9	9		qí	705	438						wait for, wait until, as soon as	SHI	MATSU
4FE0	俠	CJK	1.1	9	9		xiá	706	445		Y				chivalrous person; knight-errant	KYOU	OTOKODATE KYAN
4FE1	信	CJK	1.1	9	9		xìn	707	454	Y					trust, believe; letter	SHIN	MAKOTO TAYORI MAKASERU
4FE2	俢	CJK	1.1	9	9		xiū	716								SHUU	OSAMERU OSAMARU
4FE3	俣	CJK	1.1	9	9		yǔ	718	437		Y				big		MATA
4FE4	俤	CJK	1.1	9	9		dì	719	435						(J) same as 面影 U+9762 U+5F71, visage, face; trace, shadow; memory		OMOKAGE
4FE5	俥	CJK	1.1	9	9		chē	720	436			4F21	伡	Simplified	rickshaw, cart, vehicle; name of piece in Chinese chess		KURUMA
4FE6	俦	CJK	1.1	9	9		chóu					5114	儔	Traditional	companion, mate, colleague	CHUU JU	TOMOGARA
4FEB	俫	CJK	1.1	9	9		lái					5008	倈	Traditional	to induce to come; to encourage	RAI	
4FEE	修	CJK	1.1	9	10		xiū	721	491	Y					study; repair; cultivate	SHUU SHU	OSAMERU
4FEF	俯	CJK	1.1	9	10		fǔ	722	484						bow down, face down, look down	FU	FUSERU
4FF0	俰	CJK	1.1	9	10		huò	723								KA WA	YAWARAGU
4FF1	俱	CJK	1.1	9	10		jù		477		Y				all, together; accompany	KU	TOMONI
4FF2	俲	CJK	1.1	9	10		xiào	725	459						same as 傚 U+509A, imitate, mimic	KOU	NARAU
4FF3	俳	CJK	1.1	9	10		pái	726	485	Y					actor; vaudeville show; insincere	HAI	WAZAOGI
4FF4	俴	CJK	1.1	9	10		jiàn	727							thin	SEN ZEN	ASAI HADAKA
4FF5	俵	CJK	1.1	9	10		biào	730	467	Y					divide, distribute	HYOU	TAWARA
4FF6	俶	CJK	1.1	9	10		chù	732							start, begin; beginning; arrange	SHUKU TEKI	YOI HAJIME
4FF7	俷	CJK	1.1	9	10		fèi	733								HI	YABURERU YABURU SOMUKU
4FF8	俸	CJK	1.1	9	10		fèng	734	480	Y					wages, salary, official emolument	HOU	FUCHI
4FF9	俹	CJK	1.1	9	10		yà	735									
4FFA	俺	CJK	1.1	9	10		ǎn	736	472	Y					personal pronoun, I	EN	ORE
4FFB	俻	CJK	1.1	9	10		bèi	737							to prepare; to provide; to put in order; to complete perfection; completeness	BI	
4FFC	俼	CJK	1.1	9	10		yù	738								IKU KIKU SHUKU	KAYU HISAGU
4FFD	俽	CJK	1.1	9	10		xīn	739								KIN KON	YOROKOBU
4FFE	俾	CJK	1.1	9	10		bǐ	740							so that, in order that; to cause; (Cant.) to give (synonymous with Mandarin 給)	HI HEI	SHIMU
4FFF	俿	CJK	1.1	9	10		hǔ	741								CHI JI	KATATAGAI
5000	倀	CJK	1.1	9	10		chāng	742							bewildered; rash, wildly	CHOU TOU JOU	KURUU TAORERU
5001	倁	CJK	1.1	9	10		zhī	743								CHI JI	YUKU
5002	倂	CJK	1.1	9	10		bìng	746	458						combine	HEI	AWASERU NARABU SHIKASHI
5003	倃	CJK	1.1	9	10		jiù	747							damage, destroy	KYUU GU	SOSHIRU
5004	倄	CJK	1.1	9	10		yáo	749								KOU GYOU KAI E	MOTORU SOKONAU
5005	倅	CJK	1.1	9	10		cuì	750	456						deputy, vice-	SAI SOTSU	SEGARE
5006	倆	CJK	1.1	9	10		liǎ	751	463						clever, skilled; two, pair	RYOU	TAKUMI
5007	倇	CJK	1.1	9	10		wǎn	754								EN ON	TANOSHIMU YOROKOBU SUSUMERU
5008	倈	CJK	1.1	9	10		lái	755				4FEB	俫	Simplified	to induce to come; to encourage	RAI	
5009	倉	CJK	1.1	9	10		cāng	756	486	Y					granary; berth; sea	SOU	KURA
500A	倊	CJK	1.1	9	10		zòng	757								SOU SU	KURUSHIMU
500B	個	CJK	1.1	9	10		gè	758	147	Y					numerary adjunct, piece; single	KO KA	KO
500C	倌	CJK	1.1	9	10		guān	759							assistant in wine shop, groom	KUWAN	TONERI
500D	倍	CJK	1.1	9	10		bèi	760	483	Y					times, fold, multiple times	BAI	SOMUKU MASU
500E	倎	CJK	1.1	9	10		tiǎn	761								TEN	ATSUI
500F	倏	CJK	1.1	9	10		shū	762							hastily, suddenly, abruptly	SHUKU	TACHIMACHI
5010	倐	CJK	1.1	9	10		shū	763							hastily; suddenly	SHUKU	
5011	們	CJK	1.1	9	10		men	766							adjunct pronoun indicate plural	MON	TOMOGARA
5012	倒	CJK	1.1	9	10		dào	767	487	Y					fall over; lie down; take turns	TOU	TAORERU TAOSU SAKASAMA
5013	倓	CJK	1.1	9	10		tán	768								TAN DAN	YASUI SHIZUKA
5014	倔	CJK	1.1	9	10		jué	769	470						stubborn, obstinate, intransigent; firm	KUTSU	TSUYOI
5015	倕	CJK	1.1	9	10		chuí	770								SUI ZUI TSUI	OMOI
5016	倖	CJK	1.1	9	10		xìng	771	462		Y				lucky, fortunate; dote on, spoil	KOU	SAIWAI
5017	倗	CJK	1.1	9	10		péng	772								HOU BOU	TASUKERU YUDANERU YOSERU
5018	倘	CJK	1.1	9	10		tǎng	774	468						if, supposing, in event of	SHOU TOU	MOSHI TACHIMOTOHORU
5019	候	CJK	1.1	9	10		hòu	775	481	Y					wait; expect; visit; greet	KOU	SOUROU UKAGAU SABURAU
501A	倚	CJK	1.1	9	10		yǐ	776	476						rely on, depend on; lean heavily	I KI	YORU TANOMU
501B	倛	CJK	1.1	9	10		qī	777								KI	AZAMUKU
501C	倜	CJK	1.1	9	10		tì	778							raise high; unrestrained	TEKI CHAKU CHUU CHYU	SUGURERU OROKA SOMUKU
501D	倝	CJK	1.1	9	10		gàn	779							sunrise; dawn	KAN	KAGAYAKU
501E	倞	CJK	1.1	9	10		jìng	780							far	KEI KYOU RYOU OU	TSUYOI AKIRAKA TOOI MOTOMERU KISOHU
501F	借	CJK	1.1	9	10		jiè	781	490	Y					borrow; lend; make pretext of	SHAKU SHA SEKI	KARIRU KARI TATOI
5020	倠	CJK	1.1	9	10		suī	782								KI	MINIKUI
5021	倡	CJK	1.1	9	10		chàng	783	457 478						guide, leader; lead, introduce	SHOU	WAZAOGI
5022	倢	CJK	1.1	9	10		jié	784	461						beautiful, handsome; woman	SHOU	SATOI SUKOYAKA HAYAI TSUGUSOSHIRU
5023	倣	CJK	1.1	9	10		fǎng	785	466	Y					imitate	HOU	NARAU
5024	値	CJK	1.1	9	10		zhí	786	488	Y					price, cost, worth	CHI CHOKU	NE ATAI AU
5025	倥	CJK	1.1	9	10		kōng	787	469						boorish, ignorant; urgent, pressing	KOU	NUKARU
5026	倦	CJK	1.1	9	10	11	juàn	788	482		Y				be tired of, weary	KEN	TSUKARERU UMU
5027	倧	CJK	1.1	9	10		zōng	789								SOU SU	
5028	倨	CJK	1.1	9	10		jù	790	473						arrogant, haughty, rude	KYO KO	OGORU
5029	倩	CJK	1.1	9	10		qiàn	791	464						beautiful, lovely; son-in-law	SEN SEI	UTSUKUSHII TSURATSURA
502A	倪	CJK	1.1	9	10		ní	792	460						feeble, tiny, young and weak	GEI GAI	KIWA
502B	倫	CJK	1.1	9	10		lún	793	474	Y					normal human relationships	RIN	TAGUI TSUIDE MICHI
502C	倬	CJK	1.1	9	10		zhuō	794							noticeable, large; clear, distinct	TAKU CHOKU	OOKII AKIRAKA TAKAI
502D	倭	CJK	1.1	9	10		wō	796	475		Y				dwarf; dwarfish, short	I WA	SHITAGAU YAMATO
502E	倮	CJK	1.1	9	10		luǒ	797							bare, naked, uncovered	RA KA GE	HADAKA SEMAI KATANUGU SUHADA
502F	倯	CJK	1.1	9	10		sōng	798								SHOU SHU	OKOTARU NONOSHIRU
5030	倰	CJK	1.1	9	10		lèng	799								RYOU ROU	OKASU AGIMUKU NAGAI
5031	倱	CJK	1.1	9	10		hùn	800								KON GON	
5032	倲	CJK	1.1	9	10		dōng	801								TOU TSU	OROKANASAMA
5033	倳	CJK	1.1	9	10		zì	802							to stick in, to stab; to erect	SHI	SASU SASHIKOMU
5034	倴	CJK	1.1	9	10		bèn	806								HON	
5035	倵	CJK	1.1	9	10		wǔ	807								BU MU	
5036	倶	CJK	1.1	9	10		jù	724	477						all	KU	TOMONI
5037	倷	CJK	1.1	9	10		nǎi	818								DAI NAI	NANJI
5038	倸	CJK	1.1	9	10		cǎi	822									
5039	倹	CJK	1.1	9	10		jiǎn	823	479	Y					temperate, frugal, economical	KEN	TSUZUMAYAKA
503B	倻	CJK	1.1	9	11		yē								phonetic used in Korean place names	YA	YA
503C	值	CJK	1.1	9	10		zhí								price	CHI CHOKU	NE ATAI AU
5040	偀	CJK	1.1	9	10		yīng	827								EI	HANABUSA
5041	偁	CJK	1.1	9	11		chēng	828							state	SHOU	AGERU
5042	偂	CJK	1.1	9	11		qián	829								SEN	SUSUMU
