Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
4214	䈔	118	15				7B33	笳	(same as 笳) whistle made of reed without holes for fingering	KA	ASHIBUE
421E	䈞	118	15				7AFA	竺	(same as 竺) ancient name of India, a Chinese family name, (interchangeable 篤) honest; straightforward	TOKU CHIKU JIKU	TAKE ATSUI
4224	䈤	118	15				9257	鉗	(same as 鉗) pincers; tweezers; tongs	KAN KEN	KUBIKASE
4225	䈥	118	15				7B4B	筋	(non-classical form of 筋) tendons; sinews; muscles, name of a variety of bamboo	KIN KON	SUJI
4237	䈷	118	16				683C	格	(same as standard form 格) a bamboo fence	KOU KAKU KYAKU	TADASU ITARU
4239	䈹	118	17				7C54	籔	(same as 籔) a bamboo ware for washing rice, a measuring unit used in ancient times; equal to 16 Chinese peck	SU SOU SHU	KOMEAGESA
423C	䈼	118	17				7BFE	篾	(same as 篾) name of a variety of bamboo, a thin and long strip of bamboo for making baskets, etc.; thin (bamboo) laths, a kind of small bamboo with pulp	BETSU MECHI	
423E	䈾	118	17				68A2	梢	(same as 稍) move a little; shake slightly, (same as 梢) the tip of a branch or things of similar shape, the end of rudder or helm, a besom for rice	SHOU	KOZUE
4249	䉉	118	18				89DA	觚	(interchangeable 觚) a writing-tablet; a square piece of wood, a corner; an angle; an edge	KO	SAKAZUKI
4252	䉒	118	18				85E9	藩	(same as 籓) a winnow, a container for dust, (same as 藩) a bamboo fence; a barrier, a bamboo basket with handles for carrying earth or dirt, family name	HAN	MAGAKI
4256	䉖	118	18				7B2D	笭	(same as 笭) framework of a carriage, a door-screen; a railing in the front and on both sides of a carriage, a stand; frame; rack in a cabin of a ship, a bamboo cage; a bamboo basket with a narrow opening	REI RYOU	CHIRIYOKE
4275	䉵	184	23				994C	饌	(same as 饌) to feed, to provide for, to prepare food; to eat and drink; delicacies, dainties	SEN ZEN	SONAERU
427F	䉿	119	11				7CCA	糊	(same as 糊) paste; to paste, sticky; glutinous, to stick	KO GO	NORI
4280	䊀	119	11				7CCA	糊	(same as 䉿) (same as 糊) paste; to paste, sticky; glutinous, to stick	KO GO	NORI
4287	䊇	119	13				9914	餔	(same as 餔) to feed; to eat, (interchangeable 晡) time for supper, sunset	HO FU	YUUMESHI KUU
4288	䊈	119	13				9176	酶	(same as 酶) distiller's grains or yeast	BAI ME	SAKENOMOTO SAKADANE
428B	䊋	119	13				599D	妝	(same as 妝) to adorn oneself, to disguise, to pretend	SOU SHOU	YOSOOU
4290	䊐	119	14				991B	餛	(same as 餛) fluffy stuffed dumplings; stuffed dumpling with delicate flour wrapping; ravioli	KON GON	
4291	䊑	119	14				9909	餉	(same as 餉 饟) pay, provisions, etc. for military or police, to entertain with food; to feast	SHOU	KAREII
4292	䊒	119	14				7CBE	精	(same as 精) refined; polished (rice); unmixed, the essence, fine and delicate, keen; sharp	SEI SHOU	SHIRAGEYONE KUWASHII KOKORO
4295	䊕	119	15				9958	饘	(same as 饘) well-boiled congee or gruel, thick, rich	SEN	KAYU
429C	䊜	119	17				7CF0	糰	(same as 糰) dumplings; doughnuts	DAN	DANGO
42A0	䊠	119	17				6C23	氣	(same as 氣 餼) to give a supply of grain for rations, grain, a sacrificial victim, explained as used of the living beast	KI KE	IKI
42A1	䊡	119	17				9945	饅	(same as non-classical form 饅) steamed bread; bread of any kind; steamed dumplings	MAN BAN	
42A2	䊢	119	17				6F3F	漿	(same as 漿) thick fluid; starch; to starch	SHOU	KONZU
42A7	䊧	119	18				5C41	屁	(same as 屁) a fart; to break wind	HI	HE
42B6	䊶	120	9				7D16	紖	(same as 紖) a rope for leading cattle	CHIN JIN IN	
42B7	䊷	120	9				7D14	純	(same as 緇) black silk; a dark, drab colour, used for Buddhists, from the dark colour of their robes (same as 純) pure, honest	SHUN JUN TON	KIITO MOPPARA
42C4	䋄	120	10				7DB2	網	(same as 網) web; net; network	MOU BOU	AMI
42CB	䋋	120	11				7F60	罠	(same as 罠) a kind of spring fishing net	BIN MIN	AMI WANA
42D5	䋕	120	12				7D1D	紝	(same as U+7D4D 紝) to lay the warp; to weave	JIN NIN	HATAITO
42D7	䋗	120	12				5805	堅	(same as 䋌) (same as 堅) strong and durable, solid and firm; tight; pressing	KEN	KATAI KATAKU
42D8	䋘	120	12				7E0B	縋	(same as 縋) to hand by a rope; to let down by a rope	TSUI	SUGARU
42DA	䋚	120	12				7FFC	翼	(same as 翼) wings, fins, to help, to protect	YOKU	TSUBASA TASUKERU
42DC	䋜	120	12				7DAE	綮	(same as U+7DAE 綮) crucial points; critical points, an embroidered banner, sheath for a lance head	KEI	HATAJIRUSHI MUSUBIME
42E0	䋠	120	13				88DC	補	(interchangeable 補) to repair; to mend, to add to, to make up	HO	OGINAU
42E1	䋡	120	13				7D13	紓	(same as 紓) (interchangeable 舒) to relax, to free from	SHO JO	YURUI
42E7	䋧	120	14				7D47	絇	(same as 絇) ornaments for the frontal part of shoes	KU GU	KUTSUKAZARI
42EF	䋯	120	14				7DAE	綮	(same as U+7DAE 綮) crucial points; critical points, an embroidered banner, sheath for a lance head	KEI	HATAJIRUSHI MUSUBIME
42F3	䋳	120	15				8919	褙	(same as 褙) cloth or paper pasted together; pasteboard; to mount (paintings or calligraphic works), short clothes	HAI	HADAGI
42F9	䋹	120	15				5E45	幅	(same as 幅) breadth of material (cloth or paper, etc.)	FUKU HYOKU	HABA
4302	䌂	120	15				63E1	握	(same as 握) in ancient times, article for preparing the body for the coffin (something slip on the hand of the dead)	AKU	NIGIRU NIGIRI
4303	䌃	120	15				7D83	綃	(same as 綃) raw silk, to seal; to close	SHOU SOU	KIITO
4311	䌑	120	17				5805	堅	(interchangeable 堅) tight; firm; fast; secure; close	KEN	KATAI KATAKU
4315	䌕	120	17				7E3B	縻	(same as 縻) to tie; to fasten; to connect	BI	KIZUNA
431B	䌛	120	18				7E47	繇	(same as 繇 徭 陶 謠 由 猶 悠 籀) entourage; aides; attendants, compulsory labor service, to make pottery or earthenware, happy, ballad; folk song, rumor, through; via; by way of, like; similar to, still; yet, far, sad, soft; slow, to deduce (interchangeable 搖 遙 傜)	YOU YUU YU CHUU JU	SHITAGAU
4332	䌲	120	24				7E81	纁	(same as 纁) light red	KUN	USUIAKAIRO
433E	䌾	120'	15				7D1D	紝	(same as U+7D1D 紝) to lay the warp; to weave	JIN NIN	HATAITO
4340	䍀	120'	16				8964	襤	(same as U+8964 襤) clothes without hem; ragged garments; sloppily dressed	RAN	BORO
4348	䍈	121	11				7F3E	缾	(same as 缾 瓶) bottle; pitcher; jug; vase	HEI	BIN
434C	䍌	121	14				74FF	瓿	(same as 瓿) a jar; a pot	HOU BU FU	KAME
4356	䍖	122	10				7F66	罦	(same as 罦) a kind of net in a trap used to catch birds and beasts; a covering for a cart	FU FUU BU	AMI
4357	䍗	122	10				7F65	罥	(same as 罥) to hang up; to bind; to entangle, net; web; network	KEN	KAKERU
435E	䍞	122	14				7F6D	罭	(same as 罭) a drag-net; a fine net used to catch small fish	YOKU IKI KYOKU	
4367	䍧	123	10				7242	牂	(same as 牂) a ewe or she-goat	SOU ZOU	MEHITSUJI
436D	䍭	123	11				7242	牂	(same as 牂) a ewe or she-goat	SOU ZOU	MEHITSUJI
4379	䍹	123	16				7FB6	羶	(same as U+7FB4 羶) odor of a sheep or goat, flock of goats or sheep, name and description of snuff (a kind of tobacco)	SEN	NAMAGUSAI
439D	䎝	125	12				7FE5	翥	(same as 翥) to soar	SHO	AGARU
43A3	䎣	127	11				801C	耜	(same as 耜) a plough; a ploughshare	SHI	SUKI
43B1	䎱	127	21				8019	耙	(same as 耙) a drag; a harrow; a rake	HA	
43CA	䏊	128	22				807E	聾	(same as 聾) deaf; hard of hearing	ROU	TSUNBO
43CF	䏏	130	7				5401	吁	(same as 吁) signs and groans; moan, name of a county	KU U	AU
43D1	䏑	130	10				7099	炙	(same as U+7099 炙) to burn; to heat; to roast; to broil	SHA SEKI	ABURU
43D3	䏓	130	8				8118	脘	(same as 脘) the stomach; gizzard (of birds and fowls)	KAN GEN GAN	
43D9	䏙	130	8				9193	醓	(same as U+9193 醓) brine from pickled meat; condiments, juicy meat pulp; mashed meat cooked with soybean sauce, short and ugly, light of the setting moon; (Cant.) 肚䏙 stomach	TAN TON	HISHIO
43E3	䏣	130	9				86C6	蛆	(same as non-classical form 蛆) maggot	SHO SO	UJI
43E4	䏤	130	9				56DF	囟	(same as U+9856 囟) top of the human head; the skull	SHIN SHI	HIYOMEKI
43E9	䏩	130	10				8105	脅	(same as 脅) to shrug the shoulders, the ribs	KYOU KOU KYUU	OBYAKASU ODOSU ODOKASU
43EF	䏯	130	11				75E3	痣	(same as 痣) moles; birthmarks	SHI	HOKURO AZA
43FB	䏻	130	11				80FD	能	(same as 能) can; to be able to, capability; talent, energy	NOU DAI	ATAU YOKUSURU
440A	䐊	130	12				991B	餛	(same as 䖵) insects, (same as 餛) cakes; biscuits; pastry, an ellipse	KON GON	
4417	䐗	130	13				809A	肚	(same as 豬) a pig, (same as 肚) the belly; the abdomen	TO	HARA
4419	䐙	130	13				8188	膈	(same as 膈) the diaphragm	KAKU	MUNENOUCHI TSURIGI
4421	䐡	130	16				81CD	臍	(same as 臍) the navel; the umbilicus, the underside of a crab	SEI SAI	HOZO HESO
4427	䐧	130	14				81DB	臛	(same as 犒) to reward or cheer troops with food, money, gifts, etc., (same as 臛) meat broth	KOKU KAKU	ATSUMONO
4430	䐰	130	15				7F9E	羞	(same as U+7F9E 羞) to offer food as tribute; delicacies, savoury food	SHUU	SUSUMERU HAJIRU
4433	䐳	130	15				9B5A	魚	(same as 魚) fish	GYO	UO SAKANA SUNADORU
444D	䑍	130	21				766D	癭	(same as 咽) to swallow; the throat, (same as 癭) a reddish swelling on the neck, gnarl	EI YOU	KOBU
4453	䑓	133	13				81FA	臺	(same as 臺) a lookout, a tower, a terrace, a platform, a stage	TAI DAI	UTENA YOROKOBU
445A	䑚	135	10				751C	甜	(non-classical form of 甜) sweet; agreeable; pleasant	TEN	UMAI
445D	䑝	136	14				659D	斝	(non-classical form of 斝) a small cup with ears, used in ancient times for libations	KA KE	UTSUWA
445E	䑞	136	16				821C	舜	(same as 舜) Shun, name of a legendary Chinese ruler, said to have ruled from 2255-2205 B.C., wise; good	SHUN	HIRUGAO MUKUGE SATOI
4461	䑡	137	9				8256	艖	(same as 艖) small boat (short and deep)	SA SHA SAI SE	KOBUNE FUNE
4468	䑨	137	11				8235	舵	(same as 舵) rudder; helm	TA DA	KAJI
4472	䑲	137	14				68F9	棹	(same as 棹 櫂) to row a boat, an oar, a scull, a boat	TOU TAKU	SAO KOGU
4479	䑹	137	15				8258	艘	(same as 艘) a numerary adjunct for ships, groove of a boat	SOU	FUNE
447A	䑺	137	15				5E06	帆	(same as 帆) a sail (of a boat)	HAN	HO
4483	䒃	137	17				9020	造	(same as U+8241 造) to build; to make; to do, to arrive at; to go to	ZOU	TSUKURU ITARU NARU
4492	䒒	140	8				8280	芀	(same as 芀) name of a plant (much used for making brooms); a reed	SHOU JOU	
4498	䒘	140	9				8470	葰	(same as 荾) parsley, (same as 葰) ginger, pistil	SUI SA SE SHUN	SHIYUUGA
44A0	䒠	140	10				4E30	丰	(same as 丰) luxuriant; exuberant of the grass and trees, young shoots of the rape-turnip--Brassica rapa	HOU FU FUU BU	MIMEYOI SHIGERU
44A3	䒣	140	10				82D2	苒	(same as 苒) (of flowers and grass) lush or delicate	ZEN	
44AD	䒭	140	11				7B49	等	(same as 等) rank; grade, same; equal, to wait, and so on; etc.	TOU	HITOSHII NADO RA
44B1	䒱	140	12				84B8	蒸	(same as 蒸) twigs of hemp used for fuel; to rise, as steam, steam	JOU	MUSU OGARA MURASU
44B3	䒳	140	9				6735	朵	(same as U+6736 朵) a flower; a cluster of flowers; a bud, lobe of the ear	DA TA	EDA
44BC	䒼	140	12				66F2	曲	(same as 曲) a bamboo tray for raising silkworms	KYOKU	MAGARU MAGERU KUMA
44C5	䓅	140	13				82B9	芹	(same as U+82B9 芹) celery; a kind of water plant	KIN	SERI
44D1	䓑	140	13				840D	萍	(same as 荓) name of a variety of grass (same as 萍) duckweeds	HEI	UKIKUSA YOMOGI
44D2	䓒	140	13				84AF	蒯	(same as 蒯) Scirpus cyperinus var, concolor, a rush, from which many things are woven	KAI KE	
44D7	䓗	140	14				8471	葱	(same as U+8471 葱 U+8525 蔥) scallions; leeks; onions	SOU	NEGI
44E6	䓦	140	14				5178	典	(same as 典) a rule; a law, a tale or story, pawn; to mortgage, to take charge of	TEN	NORI TSUKASADORU SAKAN
44E7	䓧	140	14				4E9F	亟	(same as 亟) urgent; pressing	KYOKU KI	SUMIYAKA
44F6	䓶	140	15				85FE	藾	(same as 藾) a kind of plant; a kind of herb	RAI	OOU
44F7	䓷	140	15				8395	莕	(same as 莕 荇) Nymphoides peltalum; a kind of water plant, name of a variety of grass	KOU GYOU	HANAJUNSAI ASAZA
44F9	䓹	140	15				9950	饐	(same as 饐) to stuff full and to gulp down, cooked food which has become mouldy, sour	I ETSU	SUERU MUSEBU
4500	䔀	140	16				837D	荽	(same as 荽 葰) parsley	I SUI ZUI NI	
4516	䔖	140	17				83F1	菱	(same as 菱 蔆) water caltrop	RYOU	HISHI
4543	䕃	140	15				852D	蔭	(same as 蔭) the shade of a tree, to cover up; to cover or screen	IN	KAGE
454C	䕌	140	19				7A1A	稚	(same as U+7A49 稚) young grain, tender; young, delicate; small	CHI	OSANAI ITOKENAI
4551	䕑	140	19				8470	葰	(same as 葰) parsley	SUI SA SE SHUN	SHIYUUGA
4556	䕖	140	20				84C0	蓀	(same as 蓀) fragrant herb, vanilla	SON	
4558	䕘	140	20				82D3	苓	(same as 苓) a variety of fungus; tuckahoe, licorice, or liquorice, name of a variety of grass	REI RYOU	MIMINAGUSA
455A	䕚	140	20				8562	蕢	(same as 蕢) a straw basket, a vegetable with red stalk	KAI KE KI GI	ARERU
4560	䕠	140	21				855F	蕟	(non-classical form 蕟) coarse bamboo mat, a kind of ailment, probably of a rheumatic nature, which causes stiff neck and backbone	HITSU HOCHI HII	
4564	䕤	140	21				8604	蘄	(same as 蘄) name of a county in ancient times; today's south of Anhui Province, Suxian	KI GI KE KIN GON	
4567	䕧	140	22				832D	茭	(same as U+832D 茭) Zizania latifolia, a kind of edible aquatic grass, rootstock (of the lotus), the joint of the sides of arms and the end of a bow	KEKI KYAKU KOU KYOU GOU	MAGUSA
4568	䕨	140	22				85E4	藤	(same as 藤) rattan	TOU DOU	FUJI
456C	䕬	140	22				8591	薑	(same as 薑) ginger	KYOU KOU	HAJIKAMI
456E	䕮	140	22				83CA	菊	(interchangeable 菊) flower of the chrysanthemum; chrysanthemun	KIKU	KIKUNOHANA
4578	䕸	140	24				79F8	秸	(same as U+7A2D 秸) wheat straw; the stem of hem	KATSU KECHI KAI	WARA
4580	䖀	140	27				8648	虈	(same as 虈) angelica; the root of Dahurian angelica	KYOU	YOROIGUSA
4588	䖈	141	8				8650	虐	(same as U+8650 虐) cruel; ferocious; atrocious	GYAKU	SHIITAGERU SOKONAU
458B	䖋	141	10				8650	虐	(same as U+8650 虐) cruel; ferocious; atrocious	GYAKU	SHIITAGERU SOKONAU
458D	䖍	141	10				8654	虔	(same as 虔) to act with reverence, devout; sincere	KEN	TSUTSUSHIMU
458F	䖏	141	11				8655	處	(same as U+8655 處) to dwell; to abide in; to stay on; to be at rest in; to occupy, a place; an office; a department	SHO	TOKORO ORU
4596	䖖	141	13				72CE	狎	(same as 狎) to show familiarity, intimacy, or disrespect (of a tiger)	KOU	NARERU ANADORU
459F	䖟	142	9				867B	虻	(non-classical form of U+8771 虻) a gadfly	BOU	ABU
45A0	䖠	142	9				8788	螈	(non-classical form of 螈) a kind of lizard found in damp places; Diemyctylus pyrrhogaster, a kind of amphibious reptile	GEN GAN	IMORI
45A3	䖣	142	10				86A4	蚤	(same as U+86A4 蚤) flea, to scratch, the mortices in the hub for the spokes of the wheel	SOU	NOMI HAYAI
45A4	䖤	142	11				873F	蜿	(same as 蜿) to creep; to wriggle	EN WAN	MIMIZU
45A5	䖥	142	11				87CA	蟊	(same as 蟊) insects that are injurious to crops	BOU MU	NEKIRIMUSHI
45AB	䖫	142	11				868C	蚌	(same as 蚌) oyster	HOU BOU	DOBUGA
45AE	䖮	142	12				8801	蠁	(same as 蠁) larvae; grubs	KYOU DOU	NISHIDOCHI
45B8	䖸	142	13				86FE	蛾	(same as 蛾) moth	GA GI	GA
45BD	䖽	142	13				870A	蜊	(same as 蜊) a kind of clam with thick white shells	RI	ASARI
45BF	䖿	142	14				870A	蜊	(same as 蜊) a kind of clam with thick white shells	RI	ASARI
45C8	䗈	142	14				867B	虻	(non-classical form of U+8771 虻) a gadfly	BOU	ABU
45CD	䗍	142	15				8821	蠡	(same as 蠡) wood-boring insect, (of insects) to bore or eat wood, a tribe of the huns	REI RAI RI	HISAGO NINA
45D5	䗕	142	14				873F	蜿	(same as 蜿) bends; turns; curves; turns and twists, to circle; to hover around, a name for the earthworm	EN WAN	MIMIZU
45D7	䗗	142	16				8688	蚈	(same as 蚈) the millipede, firefly	KEN	HOTARU YASUDE
45DD	䗝	142	16				8836	蠶	(non-classical form of 蠶) silkworm	SAN TEN	KAIKO
45DE	䗞	142	16				8836	蠶	(same as 蠶) silkworm	SAN TEN	KAIKO
45E2	䗢	142	17				86A4	蚤	(same as 蚤) flea	SOU	NOMI HAYAI
45E6	䗦	142	17				8702	蜂	(same as 蜂) bee; wasp	HOU	HACHI
45EB	䗫	142	17				87C6	蟆	(same as 蟆) a frog, a toad	BA MA BAKU	GAMA BUTO
45EC	䗬	142	17				8702	蜂	(same as U+882D 蜂) bee; wasp, hornets, wasps	HOU	HACHI
45F6	䗶	142	19				881F	蠟	(non-classical form of 蠟) wax	ROU	MITSUROU ROUSOKU
45FE	䗾	142	20				8706	蜆	(same as 蜆) Corbicula leana, a variety of bivalves	KEN GEN	SHIJIMI
4600	䘀	142	20				86D7	蛗	(same as 蛗) grasshoppers	FUU BU	
4607	䘇	142	22				868A	蚊	(same as 蚊) mosquito; gnat	BUN	KA
460D	䘍	142	25				8806	蠆	(same as 蠆) a kind of scorpion, a poisonous insect	TAI TATSU TACHI	
460F	䘏	143	9				6064	恤	(same as 恤) sympathy, pity	JUTSU SHUTSU	UREERU AWAREMU
4610	䘐	143	10				8844	衄	(same as standard form 衄) the bleed at the nose, to damage; a setback; a failure	JIKU	HANAJI
4611	䘑	143	11				8108	脈	(non-classical form of U+8108 脈) the pulse, the veins or arteries	MYAKU BAKU	SUJI
4614	䘔	143	15				5580	喀	(same as 喀) to vomit; to throw up; to disgorge, coughs	KAKU	HAKU
4618	䘘	144	16				5FA1	御	(same as 御) to drive; to control; to manage, imperial, to wait on, clean; pure	GYO GO	ON OSAMERU
4619	䘙	144	20				885B	衛	(same as 衛) to guard; to protect, a keeper	EI E	MAMORU
461A	䘚	145	8				5352	卒	(same as U+5352 卒) a servant; an underling, a pawn in chess, abrupt; hurried	SOTSU	NIWAKA OWARU TSUINI
461C	䘜	145	9				5DFE	巾	(same as standard form 巾) a napkin; kerchief or towel, a headgear	KIN	FUKIN OOI HABA
462B	䘫	145	12				88BD	袽	(same as 袽) old rags; old clothing, caulking	JO NYO	YABUREGOROMO
462E	䘮	145	12				55AA	喪	(same as 喪) to lose; death; funeral, to mourn, to destroy	SOU	MO USHINAU HOROBIRU
4631	䘱	145	13				88D5	裕	(same as 裕) wealthy; abundance; plenty, generous	YUU YU	YUTAKA
4633	䘳	145	14				895F	襟	(interchangeable 襟) a garment of single thickness, lapel of a garment, collar of a robe formerly worn by the literati, therefore used for educated classes	KIN	ERI
4640	䙀	145	14				7DB3	綳	(same as 綳繃) a cloth to carry an infant on the back, to tie; to bind, to break open, to endure or bear	HOU HYOU	TABANERU
4651	䙑	145	16				7E17	縗	(same as 縗 衰) a piece of sackcloth worn on the breast in mourning, the frayed edges of mourning garments	SAI SUI SA	
4656	䙖	145	17				7DB3	綳	(same as 綳繃) a cloth to carry an infant on the back, to tie; to bind, to break open, to endure or bear	HOU HYOU	TABANERU
465A	䙚	145	17				88CA	裊	(same as 裊 褭) curling up, as smoke, wavering gently; to sway enticingly; winding round and round, in ancient time to cast gold in the shape of horse's hoofs; fine horse	JOU NYOU	SHINAYAKA
465B	䙛	145	17				889E	袞	(same as 袞 渿) ceremonial dress of the emperor or very high officials	KON	OUGI
4668	䙨	145	20				88F9	裹	(non-classical form of 裹) to wrap or bind	KA	TSUTSUMU TSUTSUMI TAKARA
466A	䙪	145	21				897B	襻	(same as 襻) a loop for button	HAN	TSUKEHIMO
