Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
5715	圕	CJK	1.1	31	13						library	TOSHOKAN SHO	
5716	圖	CJK	1.1	31	14						diagram; chart, map, picture	TO ZU	HAKARU
5717	圗	CJK	1.1	31	14						diagram; chart, map, picture	TO ZU	HAKARU EGAAKU E
5718	團	CJK	1.1	31	14			Y	56E3	団	sphere, ball, circle; mass, lump	DAN TON DON	MARUI KATAMARI
571A	圚	CJK	1.1	31	15							KAI E GAI	MON
571B	圛	CJK	1.1	31	16						used in place names; stratus	EKI YAKU	MEGURIYUKU
571C	圜	CJK	1.1	31	16						circle, surround; encircle	KAN EN	MEGURU MARUI
571D	圝	CJK	1.1	31	22						entire	RAN	MARUI
571E	圞	CJK	1.1	31	26						entire, complete; round	RAN	
571F	土	CJK	1.1	32	3		Y				soil, earth; items made of earth	DO TO	TSUCHI
5720	圠	CJK	1.1	32	4							ATSU ECHI	KASUKA
5722	圢	CJK	1.1	32	5						paths between fields	TEI CHOU TEN	TAIRAKA
5723	圣	CJK	1.1	32	5						holy, sacred	KUTSU KOCHI SEI	TAGAYASU
5724	圤	CJK	1.1	32	5							HAKU HOKU	TSUCHIKURE
5725	圥	CJK	1.1	32	5						mushroom	ROKU	KINOKO
5726	圦	CJK	1.1	32	5						(kokuji) water gate, spout		IRI
5727	圧	CJK	1.1	32	5		Y				same as 壓 U+58D3, to press; to oppress; to crush; pressure	ATSU	OSAERU
5728	在	CJK	1.1	32	6		Y				be at, in, on; consist in, rest	ZAI	ARU IMASU
5729	圩	CJK	1.1	32	6						dike, embankment	U O I KYO	TSUTSUMI KISHI KUBOMU
572A	圪	CJK	1.1	32	6							GITSU GICHI GOCHI ITSU OCHI	
572B	圫	CJK	1.1	32	6							AU	
572C	圬	CJK	1.1	32	6						plaster over with layer of mud	O U	KOTE NURU
572D	圭	CJK	1.1	32	6			Y			jade pointed at top	KEI	TAMA
572E	圮	CJK	1.1	32	6						destroyed, ruined; to subvert to injure	HI BI	YABURU YABURERU KUTSUGAESU KUTSUGAERU
572F	圯	CJK	1.1	32	6						bridge, bank	I SHI	DOBURU
5730	地	CJK	1.1	32	6		Y				earth; soil, ground; region	CHI JI	TSUCHI
5733	圳	CJK	1.1	32	6						furrow in field, small drainage ditch	SHIU SHU SHIN SON SHUN	MIZO
5734	圴	CJK	1.1	32	6							SHAKU SAKU	ATO
5737	圷	CJK	1.1	32	6								AKUTSU
5738	圸	CJK	1.1	32	6								YAMA
573B	圻	CJK	1.1	32	7						border, boundary	KI GIN	SAKAI
573D	圽	CJK	1.1	32	7							BOTSU MOCHI	UMERU
573E	圾	CJK	1.1	32	7						garbage, rubbish; shaking; danger	GYUU GOU SHOKU SEI	AYAUI
573F	圿	CJK	1.1	32	7							KATSU KECHI	AKA CHIRI
5740	址	CJK	1.1	32	7						site, location, land for house	SHI	ATO
5741	坁	CJK	1.1	32	7							SHI	TOMARU SAKA
5742	坂	CJK	1.1	32	7		Y				hillside, inconvenient places	HAN	SAKA
5745	坅	CJK	1.1	32	7							KIN KON GIN GON SAN	ANA
5746	坆	CJK	1.1	32	7						a grave, tomb	BAI FUN	HAKA
5747	均	CJK	1.1	32	7		Y				equal, even, fair; all, also	KIN IN	TOTONOERU HITOSHII
5749	坉	CJK	1.1	32	7							TON DON	HUSAGU KIZUKU UNE HUSAGARU
574A	坊	CJK	1.1	32	7		Y				neighborhood, urban subdivision; (J) priest's residence; (Buddhist) priest; boy	BOU	MACHI HEYA TERA
574B	坋	CJK	1.1	32	7						dust, earth; a bank of earth; to dig; to bring together	FUN HON BON	CHIRI HURIKAKERU KAKIMAZERUTSUTSUMI
574C	坌	CJK	1.1	32	7						dust, earth; a bank of earth; to dig; to bring together	HON BON FUN	CHIRI NARABU ATSUMARU WAKUSAMA
574D	坍	CJK	1.1	32	7						collapse; landslide	TAN TON	
574E	坎	CJK	1.1	32	7						pit, hole; snare, trap; crisis	KAN	ANA
574F	坏	CJK	1.1	32	7						rotten, spoilt, bad, broken down	HAI	OKA TSUKI
5750	坐	CJK	1.1	32	7			Y			sit; seat; ride, travel by	ZA	SUWARU SOZORONI OWASU
5751	坑	CJK	1.1	32	7		Y				pit, hole; bury, trap; harry	KOU	ANA ANANISURU
5752	坒	CJK	1.1	32	7						to compare; to match; to equal	HI BI	KIJIHASHI
5757	块	CJK	1.1	32	7						piece, lump; dollar	KAI	
5759	坙	CJK	1.1	32	7							KEI	
575A	坚	CJK	1.1	32	7						hard, strong, firm; resolute	KEN	
575B	坛	CJK	1.1	32	7				58C7	壇	altar; arena, examination hall	DAN TAN	BA TOKORO TAIRA
575F	坟	CJK	1.1	32	7				58B3	墳	grave, mound; bulge; bulging	FUN	HAKA
5761	坡	CJK	1.1	32	8						slope, bank, hillside	HA HI	TSUTSUMI
5762	坢	CJK	1.1	32	8							HAN BAN	TAHIRAKA CHIRI
5764	坤	CJK	1.1	32	8						earth; feminine, female	KON	TSUCHI HITSUJISARU
5765	坥	CJK	1.1	32	8							SHO	TSUTSUMI
5766	坦	CJK	1.1	32	8			Y			flat, smooth; self-possessed	TAN	TAIRA
5767	坧	CJK	1.1	32	8							SEKI SHAU	DODAI
5768	坨	CJK	1.1	32	8						a lump, heap	I TA DA	KEWASHII
5769	坩	CJK	1.1	32	8						earthenware, earthenware vessel	KAN	TSUBO
576A	坪	CJK	1.1	32	8		Y				level ground; Japanese measure	HEI HYOU	TSUBO
576B	坫	CJK	1.1	32	8						a stand on which to replace goblets after drinking	TEN CHIN	SAKAI
576C	坬	CJK	1.1	32	8							KA KE	
576D	坭	CJK	1.1	32	8						mud, mire; to paste, to plaster	DEI NAI DE NI	DORO
576E	坮	CJK	1.1	32	8						platform; unit; term of address	DAI TAI	UTENA WARE
576F	坯	CJK	1.1	32	8						dam, embankment; weir	HI HAI HE	OKA
5770	坰	CJK	1.1	32	8						wilds	KEI KYOU	
5771	坱	CJK	1.1	32	8						dust	AU	CHIRI
5772	坲	CJK	1.1	32	8							FUTSU BUCHI HETSU BECHI	
5773	坳	CJK	1.1	32	8						a hollow in the ground, a cavity, depression; undulating, depressed	AU EU	KUBOMI
5774	坴	CJK	1.1	32	8						a clod of earth; land	RIKU ROKU	
5775	坵	CJK	1.1	32	8						earthenware, earthenware vessel	KYOU	OKA
5776	坶	CJK	1.1	32	8							BOKU MOKU	
5777	坷	CJK	1.1	32	8						clod of earth, lump of soil	KA	
5779	坹	CJK	1.1	32	8							KETSU GECHI	
577A	坺	CJK	1.1	32	8						(Cant.) classifier for soft masses	HATSU HACHI BOCHI	CHIRINOSAMA
577B	坻	CJK	1.1	32	8						an islet, a rock in a river; an embankment; to stop	CHI JI SHI TEI TAI	NAKISA KIZAHASHI SAKA NIHA TOMARU
577C	坼	CJK	1.1	32	8						split, tear, open	TAKU CHAKU	SAKERU WAKARERU HIRAKU SAKEME
577D	坽	CJK	1.1	32	8							REI RYOU	
577E	坾	CJK	1.1	32	8							CHO JO	
577F	坿	CJK	1.1	32	8						mound; used in place names	FU	TSUKERU IKADA
5780	垀	CJK	1.1	32	8							KO KU	KAMAHE WAZURAHAI
5781	垁	CJK	1.1	32	8							CHI JI	
5782	垂	CJK	1.1	32	8		Y				let down; suspend, hand; down	SUI	TARERU TARASU NANNANTOSU
5783	垃	CJK	1.1	32	8						garbage, refuse, waste	RATSU	
5788	垈	CJK	1.1	32	8						used in place names; Japanese -nuta; Korean -dae	TAI	NUTA NUMA
5789	垉	CJK	1.1	32	8							HOU	
578B	型	CJK	1.1	32	9		Y				pattern, model, type; law; mold	KEI	KATA
578C	垌	CJK	1.1	32	9						a field; used in place names	TOU TSU	TSUBO
578F	垏	CJK	1.1	32	9							ROTSU ROCHI	
5790	垐	CJK	1.1	32	9							SHI JI SHOU JIKI	NIKUMU
5793	垓	CJK	1.1	32	9						border, boundary, frontier	GAI KAI	HATE SAKAI
5794	垔	CJK	1.1	32	9						to restrain; to dam a stream and change its direction; a mound	SHYOU JU TOU ZU	HUSAGU
5795	垕	CJK	1.1	32	9						used in place names	KOU	AKA
5797	垗	CJK	1.1	32	9						sacrifice	TEU DEU	HAURIDOKORO
5798	垘	CJK	1.1	32	9							FUKU BUKU HOKU BOKU	KUZURERU NAGARERU
5799	垙	CJK	1.1	32	9							KUU	CHIMATA
579A	垚	CJK	1.1	32	9						mound, roundish mass	GEU	
579B	垛	CJK	1.1	32	9						heap, pile; pile up, heap up	DA	
579C	垜	CJK	1.1	32	9						heap; buttress; battlements	DA	TSUMIKASARERU
579D	垝	CJK	1.1	32	9						dilapidated, ruined	KI	YABURERU DAI
579E	垞	CJK	1.1	32	9						small mound; place name; hillock	TA DA	
579F	垟	CJK	1.1	32	9							YOU	
57A0	垠	CJK	1.1	32	9						boundary, bank of stream or river	GIN GON	SAKAI KISHI
57A1	垡	CJK	1.1	32	9						plow soil; place name	HATSU BOCHI	TAGAYASU
57A2	垢	CJK	1.1	32	9						dirt, filth, stains; dirty	KOU KU KIKU	AKA HAJI
57A3	垣	CJK	1.1	32	9		Y				low wall	EN	KAKI
57A4	垤	CJK	1.1	32	9						ant-hill, small mound; hill	TETSU	ARIZUKA
57A5	垥	CJK	1.1	32	9							KEU KOU	
57A7	垧	CJK	1.1	32	9						variable unit of land measure	KEI KYOU	
57A8	垨	CJK	1.1	32	9							SHU SU	MAMOORU MORI KAMI
57A9	垩	CJK	1.1	32	9						holy, sacred, sage; simplification of 堊 chalk; daub with chalk	SEI SHOU	HIJIRI
57AA	垪	CJK	1.1	32	9								HA
57AC	垬	CJK	1.1	32	9							KYOU	NUKARI NUKARU
57B0	垰	CJK	1.1	32	9								TAO
57B3	垳	CJK	1.1	32	9								GAKE
57B6	垶	CJK	1.1	32	10							SEI SHOU	
57B8	垸	CJK	1.1	32	10						a dyke, embankment	KAN GAN	MAROBU
57B9	垹	CJK	1.1	32	9							HOU	
57BA	垺	CJK	1.1	32	10							FU HO HOU BU HAI HE	KURUWA OHOKII SAKAN TSUKA
57BB	垻	CJK	1.1	32	10						an embankment; a slope over which boat pass	HAI HA HE	TSUTSUMI
57BC	垼	CJK	1.1	32	10							EKI YUKU	
57BD	垽	CJK	1.1	32	10						(Cant.) sediment, precipitate	GIN GON	ORI MEGURU
57BE	垾	CJK	1.1	32	10							KAN GAN	
57BF	垿	CJK	1.1	32	10							SHO JO	
57C0	埀	CJK	1.1	32	10						let down; suspend, hand; down	SUI	TARERU TARASU NANNANTOSU
57C1	埁	CJK	1.1	32	10							SHIN JIN	TSUCHI
57C2	埂	CJK	1.1	32	10						ditches for irrigation; hole	KAU KYOU	ANA TSUTSUMI AZE
57C3	埃	CJK	1.1	32	10						fine dust, dirt	AI	CHIRI HOKORI
57C4	埄	CJK	1.1	32	10						whirling of dust in the wind	HOU BO	
57C6	埆	CJK	1.1	32	10						stony	KAKU	KISOU
57C7	埇	CJK	1.1	32	10						name of bridge	YOU YU	OKITSUCHI
57C8	埈	CJK	1.1	32	10						high, steep, towering; stern	SHUN	SOBADATSU
57CB	埋	CJK	1.1	32	10		Y				bury, secrete, conceal	MAI BAI	UMERU UZUMERU UMARU
57CC	埌	CJK	1.1	32	10						waste	ROU	TSUKA
57CE	城	CJK	1.1	32	9		Y				castle; city, town; municipality	JOU	SHIRO KIZUKU
57CF	埏	CJK	1.1	32	10						a boundary, a limit	SEN ZEN EN	HAKAMICHI NOBORU YAHARAGERUKONERU
57D0	埐	CJK	1.1	32	10							SHIN	
57D2	埒	CJK	1.1	32	10						enclosure, dike, embankment	RACHI RATSU RETSU	KAKOI KAKI
57D3	埓	CJK	1.1	32	10						enclosure, dike, embankment	RACHI	KAKOI
57D4	埔	CJK	1.1	32	10						plain, arena; port, market	HO	
57D5	埕	CJK	1.1	32	10						a large, pear-shaped earthenware jar	TEI	BIN
57D6	埖	CJK	1.1	32	10								GOMI
57DC	埜	CJK	1.1	32	11			Y	91CE	野	open country, field; wilderness	YA SHO	NO
57DD	埝	CJK	1.1	32	11						bank, dike; protuberance from	TEN DEU NEU NEN	SHITA MASU OCHI
57DE	埞	CJK	1.1	32	11						(Cant.) place	TEI	TSUTSUMI
57DF	域	CJK	1.1	32	11		Y				district, region, boundary; land	IKI	SAKAI
57E0	埠	CJK	1.1	32	11						port city	FU	TSUKA HATOBA
57E1	埡	CJK	1.1	32	11						character used in place names	O U	SATO
57E2	埢	CJK	1.1	32	11							KEN	KUMA
57E3	埣	CJK	1.1	32	11							SAI SOTSU	KARETSUCHI
57E4	埤	CJK	1.1	32	11						add, increase, attach; low fence	HI BI HEI	MASU ATAHERU TASUKERU HIKUIHIMEGAKI
57E5	埥	CJK	1.1	32	11							SEI SHOU SOU	
57E6	埦	CJK	1.1	32	11						a bowl	WAN	
57E7	埧	CJK	1.1	32	11						dam	KU GU	TSUTSUMI
57E9	埩	CJK	1.1	32	11							SAU SHOU	TAGAYASU
57EB	埫	CJK	1.1	32	11							SHOU CHUU	
57EC	埬	CJK	1.1	32	11							TOU TSU	
57ED	埭	CJK	1.1	32	11						a dam, a jock; inclined plane on a canal, where boats can be hauled up or down	TAI DAI	SEKI
57EE	埮	CJK	1.1	32	11							TAN	
57EF	埯	CJK	1.1	32	11						cover with earth; a pit; a hole	EN AN ON	ANA
57F0	埰	CJK	1.1	32	11						fief	SAI	TSUKA
57F1	埱	CJK	1.1	32	11							SHYUU TOU TSU	HAJIME HAJIMARU
57F2	埲	CJK	1.1	32	11						(Cant.) classifier for walls	HOU BO HAU BAU	CHIRI
57F3	埳	CJK	1.1	32	11						a pit, a hole, a snare, a danger; a crisis; a mortar	KAN	
57F4	埴	CJK	1.1	32	11			Y			soil with large clay content	SHOKU	HANI
57F5	埵	CJK	1.1	32	11						hardened dirt or clay; cluster	TA	
57F6	埶	CJK	1.1	32	11						art	GEI SEI	UERU WAZA IKIHOHI
57F7	執	CJK	1.1	32	11		Y				hold in hand; keep; carry out	SHITSU SHUU	TORU TORAERU
57F8	埸	CJK	1.1	32	11						a border; a limit; a dike; a frontier; a boundary	EKI YAKU	SAKAHI AZE
57F9	培	CJK	1.1	32	11		Y				bank up with dirt; cultivate	BAI HOU HAI	TSUCHIKAU
57FA	基	CJK	1.1	32	11		Y				foundation, base	KI	MOTOI MOTO MOTOZUKU
57FB	埻	CJK	1.1	32	11							SHUN TA DA TAI TE KOU JUKU	MATO NORI AZUCHI
57FC	埼	CJK	1.1	32	11		Y				headland	KI	SAKI
57FD	埽	CJK	1.1	32	11						broom; to sweep, clear away	SOU	HAKU
57FE	埾	CJK	1.1	32	11							SHU JU	
57FF	埿	CJK	1.1	32	11							DEI NAI HAN BAN	NURU KOTE NUKARAMI
5800	堀	CJK	1.1	32	11		Y				cave, hole	KUTSU	HORI HORU ANA
5801	堁	CJK	1.1	32	11							KA KAI KE WA	OKA CHIRI AJIKA
5802	堂	CJK	1.1	32	11		Y				hall; government office	DOU TOU	TAKADONO SUMAI
5803	堃	CJK	1.1	32	11						compliance; obedience; female	KON	CHI HITSUJISARU
5804	堄	CJK	1.1	32	11						parapet	GEN	HIMEGAKI
5805	堅	CJK	1.1	32	12		Y				hard, strong, firm; resolute	KEN	KATAI KATAKU
5806	堆	CJK	1.1	32	11		Y				heap, pile, crowd; pile up	TAI TSUI	UZUTAKAI
5807	堇	CJK	1.1	32	11						yellow loam; clay; season; few	KIN	SUMIRE
5808	堈	CJK	1.1	32	11						earthen jug, crock, cistern	KOU	KAME OKA
5809	堉	CJK	1.1	32	11						ground, fertile land	IKU	
580A	堊	CJK	1.1	32	11						white earth; to daub with white mud	A AKU O	SHIROTSUCHI IROTSUCHI
580B	堋	CJK	1.1	32	11						bury	HOU	HOUMURU
580C	堌	CJK	1.1	32	11						dam, dike; used in place names	KO KU	TSUTSUMI TSUKA
580D	堍	CJK	1.1	32	11							TO	
5815	堕	CJK	1.1	32	12		Y				fall, sink, let fall; degenerate	DA	KUZUSU KUZURERU OCHIRU
5818	堘	CJK	1.1	32	12						a raised path between field which acts as a dyke	SHOU	
5819	堙	CJK	1.1	32	12						bury; dam, block up	IN	FUSAGU
581B	堛	CJK	1.1	32	12							HIYOKU HIKI	TSUCHIKURE
581C	堜	CJK	1.1	32	12							REN	
581D	堝	CJK	1.1	32	12						crucible	KA	RUTSUBO
581E	堞	CJK	1.1	32	12						plate	TEU DEU	HIMEGAKI
581F	堟	CJK	1.1	32	12							TEN DEN	UNE
5820	堠	CJK	1.1	32	12						battlements, battlemented walls	KOU KU	MONOMI
5821	堡	CJK	1.1	32	12						fort, fortress; town, village	HOU HO	TORIDE
5823	堣	CJK	1.1	32	12							GU	
5824	堤	CJK	1.1	32	12		Y				dike	TEI SHI	TSUTSUMI
5825	堥	CJK	1.1	32	12							BOU MU BAU MOU BU	KAHARAKE
5826	堦	CJK	1.1	32	12						stairs; a flight of steps; a degree, a class, a rank or step	KAI	
5827	堧	CJK	1.1	32	12						adjoin	ZEN NEN DA NA DAN NAN	SUNATSUCHI
5828	堨	CJK	1.1	32	12						daub	GETSU GECHI ATSU ACHI AI	RUSEKI HOKORI
5829	堩	CJK	1.1	32	12							KOU	MICHI
582A	堪	CJK	1.1	32	12		Y				adequately capable of, worthy of	KAN TAN	TAERU
582C	堬	CJK	1.1	32	12							YU	TSUKA
582D	堭	CJK	1.1	32	12						a dry moat outside a city wall; a dry ditch	KAU WAU	SOTOBORI
582E	堮	CJK	1.1	32	12						a boundary; a border	GAKU	KISHI
582F	堯	CJK	1.1	32	12			Y	5C2D	尭	a legendary ancient emperor-sage	GYOU	TAKAI
5830	堰	CJK	1.1	32	12			Y			dam; embankment, dike, bank	EN	SEKI SEKU
5831	報	CJK	1.1	32	12		Y				report, tell, announce	HOU	SHIRASERU MUKUIRU
5832	堲	CJK	1.1	32	12						hate	SHITSU SHICHI SHOKU JIKI SHIKI SHI	YAKITSUCHI MOESASHI NIKUMU ASAGU
5833	堳	CJK	1.1	32	12						land allotment feudal noble; alta	BI MI	KAKI
5834	場	CJK	1.1	32	12		Y				open space, field, market	JOU	BA
5835	堵	CJK	1.1	32	11	12		Y			wall; stop, prevent; stop up	TO	KAKI
5836	堶	CJK	1.1	32	12						throw heavy weights	KU GU	
5837	堷	CJK	1.1	32	12							AN ON	
5838	堸	CJK	1.1	32	12							FU BU	
5839	堹	CJK	1.1	32	12							SHOU SHU	TSUTSUMI KURO AZE
583A	堺	CJK	1.1	32	12			Y			person's name	KAI	SAKAI
583B	堻	CJK	1.1	32	12							SHIN	URUHOHI URUHOU
583C	堼	CJK	1.1	32	12							KOU GOU HOU FU	
583D	堽	CJK	1.1	32	13	12					mound; used in place names	KOU	
583F	堿	CJK	1.1	32	12						salty	KAN KON	
5840	塀	CJK	1.1	32	12		Y				wall, fence	HEI	KAKI
5841	塁	CJK	1.1	32	12		Y				rampart, military wall	RUI	TORIDE
5848	塈	CJK	1.1	32	12						paint, decorate	KI GI KE KAI GAI	NURU KAZARU TORU IKOU
5849	塉	CJK	1.1	32	13							SEKI SHAKU	YASETSUCHI
584A	塊	CJK	1.1	32	13		Y				piece, lump; dollar	KAI	KATAMARI TSUCHIKURE
584B	塋	CJK	1.1	32	13						grave, tomb, cemetery	EI	HAKA
584C	塌	CJK	1.1	32	13						fall in ruins, collapse	TOU	
584D	塍	CJK	1.1	32	13						a raised path between fields, a dike	SHOU JOU	AZE KURO TSUTSUMI
584E	塎	CJK	1.1	32	13							YOU YU	
584F	塏	CJK	1.1	32	13						high and dry place	KAI GAI	
5850	塐	CJK	1.1	32	13						model in clay, sculpt; plastics	SO	DEKU
5851	塑	CJK	1.1	32	13		Y				model in clay, sculpt; plastics	SO	DEKU
5852	塒	CJK	1.1	32	13						roost	SHI JI	NEGURA
5853	塓	CJK	1.1	32	13						plaster	BEKI MYAKU	NURU
5854	塔	CJK	1.1	32	12		Y				tower, spire, tall building	TOU	TERA OKA
5855	塕	CJK	1.1	32	13						a gust of wind	OU O	CHIRI
5856	塖	CJK	1.1	32	13							SHOU	
5857	塗	CJK	1.1	32	13		Y				smear, daub, apply, spread; paint	TO	NURU DORO MAMIRERU
5858	塘	CJK	1.1	32	13						pond; tank; dike, embankment	TOU	TSUTSUMI
5859	塙	CJK	1.1	32	13	14		Y			truly	KAKU KOU	KATAI HANAWA
585A	塚	CJK	1.1	32	13	12	Y				cemetery; tomb, burial mound	CHOU	TSUKA
585B	塛	CJK	1.1	32	13							RITSU RICHI	HUSAGARU
585C	塜	CJK	1.1	32	13						dusty, dirt	HOU	HOKORIGATOBU
585D	塝	CJK	1.1	32	13						flat bank, plateau	HAU BAU	
585E	塞	CJK	1.1	32	13		Y				stop up, block, seal, cork; pass, frontier; fortress	SOKU SAI	FUSAGU MICHIRU TORIDE
585F	塟	CJK	1.1	32	12						to bury	SOU	HOUMUURU
5861	塡	CJK	1.1	32	13		Y				fill in, fill up; make good	TEN CHIN	FUSAGU UZUMERU
5862	塢	CJK	1.1	32	13						entrenchment, bank, low wall	O U	TORIDE MURA
5863	塣	CJK	1.1	32	13							TEI CHOU	TOHORU
5864	塤	CJK	1.1	32	13						instrument	KEN TAWAN	TSUCHIBUE
5865	塥	CJK	1.1	32	13							KAKU KYAKU	
5867	塧	CJK	1.1	32	13							AI E	KEWASHII
5868	塨	CJK	1.1	32	13							KYOU	
5869	塩	CJK	1.1	32	13		Y				salt	EN	SHIO
586B	填	CJK	1.1	32	13						fill in, fill up; make good	TEN CHIN	FUSAGU UZUMERU
5870	塰	CJK	1.1	32	13								AMA
5872	塲	CJK	1.1	32	14						open space, field, market	JOU	BA
5874	塴	CJK	1.1	32	14							HOU	HAUMURU
5875	塵	CJK	1.1	32	14						dust, dirt, ashes, cinders	JIN	CHIRI
5876	塶	CJK	1.1	32	14							KOKU	
5878	塸	CJK	1.1	32	14							OU O	HAKA
5879	塹	CJK	1.1	32	14						moat, trench, pit, cavity	ZAN SEN	HORI
587A	塺	CJK	1.1	32	14							BAI ME BA MA	CHIRI
587B	塻	CJK	1.1	32	13							BAKU MAKU	CHIRI
587C	塼	CJK	1.1	32	14						brick	SEN TAN DAN ZEN	KAHARA
587D	塽	CJK	1.1	32	14						plateau	SAU SHOU	
587E	塾	CJK	1.1	32	14		Y				village school; private tutorage	JUKU	MONBEYA MANABIYA
587F	塿	CJK	1.1	32	14						small mound	ROU RU	TSUCHI TSUKA
5880	墀	CJK	1.1	32	15						porch; courtyard; steps leading	CHI JI	KIZAHASHI SU
5881	墁	CJK	1.1	32	14						to plaster; to pave	BAN MAN	KOTE
5882	墂	CJK	1.1	32	14							HYOU HEU	
5883	境	CJK	1.1	32	14		Y				boundary, frontier; area, region	KYOU KEI	SAKAI
5884	墄	CJK	1.1	32	14						the steps of a stairway	SOKU	KIDA
5885	墅	CJK	1.1	32	14						villa, country house	SHO YA	SHIMOYASHIKI
5886	墆	CJK	1.1	32	14							TETSU DECHI TEI TAI DAI	TAKUHAHERU TAKUHAHE TOMERUTSUTSUMI
5887	墇	CJK	1.1	32	14							SHOU	HUSEGU
5888	墈	CJK	1.1	32	14						cliff	KAN KON	SAKAHI
5889	墉	CJK	1.1	32	14						wall; fortified wall; small wall	YOU YU	KAKI KABE
588A	墊	CJK	1.1	32	14						advance money, pay for another	TEN TEU DEU	OCHIIRU OBORERU NAYAMU
588B	墋	CJK	1.1	32	14							SHIN	TSUCHI SUNAJI NIGORU
588C	墌	CJK	1.1	32	14							SHAKU SEKI	DODAI
588D	墍	CJK	1.1	32	15						paint, decorate	KI GI KE KAI GAI	NURU KAZARU TORU IKOU
588E	墎	CJK	1.1	32	13							KUWAKU	
588F	墏	CJK	1.1	32	14							SHOU SAU	MOTORU
5890	墐	CJK	1.1	32	14						to build with soil, plaster over with mud	KIN GON	NURU NEBATSUCHI
5891	墑	CJK	1.1	32	14							TEKI CHAKU	KIZAHASHI MATO
5892	墒	CJK	1.1	32	14						wet tilth	SHOU	
5893	墓	CJK	1.1	32	13		Y				grave, tomb	BO	HAKA
5894	墔	CJK	1.1	32	14							SAI ZE	
5896	墖	CJK	1.1	32	14						pagoda, dagoba, tower	TOU	
5897	増	CJK	1.1	32	14		Y				increase, add to, augment	ZOU SOU	MASU FUERU FUYASU
589C	墜	CJK	1.1	32	15		Y				fall down, drop, sink, go to ruin	TSUI	OCHIRU
589D	墝	CJK	1.1	32	15						stony	KOU KYOU	
589E	增	CJK	1.1	32	15			Y	5897	増	increase, add to, augment	ZOU SOU	MASU FUERU FUYASU
589F	墟	CJK	1.1	32	15						high mound; hilly countryside; wasteland	KYO	ATO
58A0	墠	CJK	1.1	32	15						smooth, hard spot made level for sacrificial altar	SEN ZEN TAN	
58A1	墡	CJK	1.1	32	15						chalk	SEN ZEN	SHIROTSUCHI
58A2	墢	CJK	1.1	32	15							HATSU HAI	
58A3	墣	CJK	1.1	32	15							HAKU HOKU	TSUIKURE
58A4	墤	CJK	1.1	32	15				96A4	隤	to fall in ruins; to collapse	TAI ZUI TA	OCHIRU
58A5	墥	CJK	1.1	32	15							TOU TSU TAN	ARIZUKA
58A6	墦	CJK	1.1	32	15						tomb	HAN HON	TSUKA
58A8	墨	CJK	1.1	203	14		Y				ink; writing	BOKU MOKU	SUMI
58A9	墩	CJK	1.1	32	15						heap, mound, block of stone	TON	
58AB	墫	CJK	1.1	32	15						cup	SHUN	
58AC	墬	CJK	1.1	32	14						to fall, sink	CHI	
58AD	墭	CJK	1.1	32	14							SEI	
58AE	墮	CJK	1.1	32	15						fall, sink, let fall; degenerate	DA	KUZURE KUZUSU OCHIRU
58AF	墯	CJK	1.1	32	15							DA	
58B0	墰	CJK	1.1	32	15				58DC	壜	earthen jar or jug	TAN DON	BIN
58B1	墱	CJK	1.1	32	15							TOU	KIDA
58B2	墲	CJK	1.1	32	15							BO MO BU MU	
58B3	墳	CJK	1.1	32	15		Y				grave, mound; bulge; bulging	FUN	HAKA
58B8	墸	CJK	1.1	32	15							SHO	
58B9	墹	CJK	1.1	32	15								MAMA
58BA	墺	CJK	1.1	32	16						four walls	OU IKU	KISHI
58BB	墻	CJK	1.1	32	16						wall	SHOU	KAKI
58BC	墼	CJK	1.1	32	16							KEKI KYAKU	
58BD	墽	CJK	1.1	32	16							KAU KEU	SUTERU
58BE	墾	CJK	1.1	32	16		Y				cultivate, reclaim, to farm land	KON	HIRAKU
58BF	墿	CJK	1.1	32	16							EKI TO	MICHI
58C1	壁	CJK	1.1	32	16		Y				partition wall; walls of a house	HEKI	KABE
58C2	壂	CJK	1.1	32	16							TEN DEN	KASU ORI TONO TACHI YAKATA
58C4	壄	CJK	1.1	32	15							YA	NO
58C5	壅	CJK	1.1	32	16						to obstruct	YOU	FUSAGU
58C6	壆	CJK	1.1	32	16						stiff, hard clay or rocky strata; crack in a jar	KAKU GAKU	
58C7	壇	CJK	1.1	32	16		Y				altar; arena, examination hall	DAN TAN	BA TOKORO TAIRA
58C8	壈	CJK	1.1	32	16						disappointed	ON RAN	
58C9	壉	CJK	1.1	32	16							KYO	
58CA	壊	CJK	1.1	32	16		Y				bad, spoil(ed), ruin, destroy	KAI E	KOWASU
58CC	壌	CJK	1.1	32	16		Y				soil, loam, earth; rich	JOU	TSUCHI
58CD	壍	CJK	1.1	32	17						moat around a city. a channel	ZAN	HORI ANA
58CE	壎	CJK	1.1	32	17						instrument	KEN KUWAN KUN	HACHI WAN
58CF	壏	CJK	1.1	32	17							KAN ON	
58D0	壐	CJK	1.1	32	17						the Imperial signet; the great seal	SHI JI	
58D1	壑	CJK	1.1	32	17						bed of torrent, narrow ravine	GAKU KAKU	TANI
58D2	壒	CJK	1.1	32	16						dust	AI KAI	TSUCHIKEMURI
58D3	壓	CJK	1.1	32	17						press; oppress; crush; pressure	ATSU OU EN	OSAERU
